Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Cmet	9.6		0.052788
1_1	1	Cmet	9.7		0.0516305
1_1	1	Cmet	9.8		0.050493
1_1	1	Cmet	9.9		0.0493755
1_1	1	Cmet	10		0.048278
1_1	1	Cmet	10.1		0.0472003
1_1	1	Cmet	10.2		0.0461425
1_1	1	Cmet	10.3		0.0451042
1_1	1	Cmet	10.4		0.0440856
1_1	1	Cmet	10.5		0.0430863
1_1	1	Cmet	10.6		0.0421062
1_1	1	Cmet	10.7		0.0411452
1_1	1	Cmet	10.8		0.0402031
1_1	1	Cmet	10.9		0.0392796
1_1	1	Cmet	11		0.0383746
1_1	1	Cmet	11.1		0.0374879
1_1	1	Cmet	11.2		0.0366192
1_1	1	Cmet	11.3		0.0357683
1_1	1	Cmet	11.4		0.034935
1_1	1	Cmet	11.5		0.034119
1_1	1	Cmet	11.6		0.0333201
1_1	1	Cmet	11.7		0.032538
1_1	1	Cmet	11.8		0.0317726
1_1	1	Cmet	11.9		0.0310235
1_1	1	Cmet	12		0.0302904
1_1	1	Cmet	12.1		0.0295732
1_1	1	Cmet	12.2		0.0288716
1_1	1	Cmet	12.3		0.0281853
1_1	1	Cmet	12.4		0.027514
1_1	1	Cmet	12.5		0.0268575
1_1	1	Cmet	12.6		0.0262156
1_1	1	Cmet	12.7		0.0255879
1_1	1	Cmet	12.8		0.0249742
1_1	1	Cmet	12.9		0.0243743
1_1	1	Cmet	13		0.0237879
1_1	1	Cmet	13.1		0.0232148
1_1	1	Cmet	13.2		0.0226546
1_1	1	Cmet	13.3		0.0221072
1_1	1	Cmet	13.4		0.0215723
1_1	1	Cmet	13.5		0.0210496
1_1	1	Cmet	13.6		0.020539
1_1	1	Cmet	13.7		0.0200401
1_1	1	Cmet	13.8		0.0195527
1_1	1	Cmet	13.9		0.0190767
1_1	1	Cmet	14		0.0186117
1_1	1	Cmet	14.1		0.0181575
1_1	1	Cmet	14.2		0.017714
1_1	1	Cmet	14.3		0.0172809
1_1	1	Cmet	14.4		0.0168579
1_1	1	Cmet	14.5		0.0164449
1_1	1	Cmet	14.6		0.0160416
1_1	1	Cmet	14.7		0.0156478
1_1	1	Cmet	14.8		0.0152634
1_1	1	Cmet	14.9		0.0148881
1_1	1	Cmet	15		0.0145218
1_1	1	Cmet	15.1		0.0141641
1_1	1	Cmet	15.2		0.013815
1_1	1	Cmet	15.3		0.0134743
1_1	1	Cmet	15.4		0.0131417
1_1	1	Cmet	15.5		0.012817
1_1	1	Cmet	15.6		0.0125002
1_1	1	Cmet	15.7		0.012191
1_1	1	Cmet	15.8		0.0118893
1_1	1	Cmet	15.9		0.0115948
1_1	1	Cmet	16		0.0113075
1_1	1	Cmet	16.1		0.0110271
1_1	1	Cmet	16.2		0.0107535
1_1	1	Cmet	16.3		0.0104866
1_1	1	Cmet	16.4		0.0102261
1_1	1	Cmet	16.5		0.00997201
1_1	1	Cmet	16.6		0.00972406
1_1	1	Cmet	16.7		0.00948215
1_1	1	Cmet	16.8		0.00924616
1_1	1	Cmet	16.9		0.00901593
1_1	1	Cmet	17		0.00879133
1_1	1	Cmet	17.1		0.00857224
1_1	1	Cmet	17.2		0.00835851
1_1	1	Cmet	17.3		0.00815003
1_1	1	Cmet	17.4		0.00794666
1_1	1	Cmet	17.5		0.00774829
1_1	1	Cmet	17.6		0.0075548
1_1	1	Cmet	17.7		0.00736608
1_1	1	Cmet	17.8		0.007182
1_1	1	Cmet	17.9		0.00700246
1_1	1	Cmet	18		0.00682736
1_1	1	Cmet	18.1		0.00665658
1_1	1	Cmet	18.2		0.00649002
1_1	1	Cmet	18.3		0.00632757
1_1	1	Cmet	18.4		0.00616915
1_1	1	Cmet	18.5		0.00601465
1_1	1	Cmet	18.6		0.00586397
1_1	1	Cmet	18.7		0.00571703
1_1	1	Cmet	18.8		0.00557374
1_1	1	Cmet	18.9		0.005434
1_1	1	Cmet	19		0.00529773
1_1	1	Cmet	19.1		0.00516484
1_1	1	Cmet	19.2		0.00503526
1_1	1	Cmet	19.3		0.0049089
1_1	1	Cmet	19.4		0.00478568
1_1	1	Cmet	19.5		0.00466553
1_1	1	Cmet	19.6		0.00454838
1_1	1	Cmet	19.7		0.00443414
1_1	1	Cmet	19.8		0.00432275
1_1	1	Cmet	19.9		0.00421413
1_1	1	Cmet	20		0.00410823
1_1	1	Cmet	20.1		0.00400497
1_1	1	Cmet	20.2		0.00390428
1_1	1	Cmet	20.3		0.00380611
1_1	1	Cmet	20.4		0.0037104
1_1	1	Cmet	20.5		0.00361707
1_1	1	Cmet	20.6		0.00352608
1_1	1	Cmet	20.7		0.00343736
1_1	1	Cmet	20.8		0.00335087
1_1	1	Cmet	20.9		0.00326654
1_1	1	Cmet	21		0.00318432
1_1	1	Cmet	21.1		0.00310415
1_1	1	Cmet	21.2		0.003026
1_1	1	Cmet	21.3		0.0029498
1_1	1	Cmet	21.4		0.00287552
1_1	1	Cmet	21.5		0.00280309
1_1	1	Cmet	21.6		0.00273248
1_1	1	Cmet	21.7		0.00266364
1_1	1	Cmet	21.8		0.00259653
1_1	1	Cmet	21.9		0.00253111
1_1	1	Cmet	22		0.00246732
1_1	1	Cmet	22.1		0.00240514
1_1	1	Cmet	22.2		0.00234451
1_1	1	Cmet	22.3		0.00228541
1_1	1	Cmet	22.4		0.0022278
1_1	1	Cmet	22.5		0.00217163
1_1	1	Cmet	22.6		0.00211687
1_1	1	Cmet	22.7		0.00206349
1_1	1	Cmet	22.8		0.00201145
1_1	1	Cmet	22.9		0.00196072
1_1	1	Cmet	23		0.00191127
1_1	1	Cmet	23.1		0.00186306
1_1	1	Cmet	23.2		0.00181606
1_1	1	Cmet	23.3		0.00177024
1_1	1	Cmet	23.4		0.00172558
1_1	1	Cmet	23.5		0.00168204
1_1	1	Cmet	23.6		0.00163959
1_1	1	Cmet	23.7		0.00159822
1_1	1	Cmet	23.8		0.00155789
1_1	1	Cmet	23.9		0.00151857
1_1	1	Cmet	24		0.00148024
1_1	1	Cmet	24.1		0.00144288
1_1	1	Cmet	24.2		0.00140646
1_1	1	Cmet	24.3		0.00137095
1_1	1	Cmet	24.4		0.00133634
1_1	1	Cmet	24.5		0.0013026
1_1	1	Cmet	24.6		0.00126972
1_1	1	Cmet	24.7		0.00123766
1_1	1	Cmet	24.8		0.00120641
1_1	1	Cmet	24.9		0.00117594
1_1	1	Cmet	25		0.00114625
1_1	1	Cmet	25.1		0.0011173
1_1	1	Cmet	25.2		0.00108909
1_1	1	Cmet	25.3		0.00106158
1_1	1	Cmet	25.4		0.00103477
1_1	1	Cmet	25.5		0.00100863
1_1	1	Cmet	25.6		0.000983158
1_1	1	Cmet	25.7		0.000958324
1_1	1	Cmet	25.8		0.000934117
1_1	1	Cmet	25.9		0.000910521
1_1	1	Cmet	26		0.000887519
1_1	1	Cmet	26.1		0.000865099
1_1	1	Cmet	26.2		0.000843244
1_1	1	Cmet	26.3		0.00082194
1_1	1	Cmet	26.4		0.000801174
1_1	1	Cmet	26.5		0.000780932
1_1	1	Cmet	26.6		0.000761201
1_1	1	Cmet	26.7		0.000741968
1_1	1	Cmet	26.8		0.000723221
1_1	1	Cmet	26.9		0.000704947
1_1	1	Cmet	27		0.000687134
1_1	1	Cmet	27.1		0.00066977
1_1	1	Cmet	27.2		0.000652846
1_1	1	Cmet	27.3		0.000636348
1_1	1	Cmet	27.4		0.000620267
1_1	1	Cmet	27.5		0.000604592
1_1	1	Cmet	27.6		0.000589313
1_1	1	Cmet	27.7		0.000574419
1_1	1	Cmet	27.8		0.000559902
1_1	1	Cmet	27.9		0.000545752
1_1	1	Cmet	28		0.000531958
1_1	1	Cmet	28.1		0.000518514
1_1	1	Cmet	28.2		0.000505408
1_1	1	Cmet	28.3		0.000492634
1_1	1	Cmet	28.4		0.000480183
1_1	1	Cmet	28.5		0.000468046
1_1	1	Cmet	28.6		0.000456215
1_1	1	Cmet	28.7		0.000444683
1_1	1	Cmet	28.8		0.000433443
1_1	1	Cmet	28.9		0.000422487
1_1	1	Cmet	29		0.000411807
1_1	1	Cmet	29.1		0.000401398
1_1	1	Cmet	29.2		0.000391251
1_1	1	Cmet	29.3		0.000381361
1_1	1	Cmet	29.4		0.00037172
1_1	1	Cmet	29.5		0.000362323
1_1	1	Cmet	29.6		0.000353164
1_1	1	Cmet	29.7		0.000344236
1_1	1	Cmet	29.8		0.000335534
1_1	1	Cmet	29.9		0.000327051
1_1	1	Cmet	30		0.000318783
1_1	1	Cmet	30.1		0.000310724
1_1	1	Cmet	30.2		0.000302869
1_1	1	Cmet	30.3		0.000295212
1_1	1	Cmet	30.4		0.000287748
1_1	1	Cmet	30.5		0.000280473
1_1	1	Cmet	30.6		0.000273382
1_1	1	Cmet	30.7		0.000266471
1_1	1	Cmet	30.8		0.000259734
1_1	1	Cmet	30.9		0.000253167
1_1	1	Cmet	31		0.000246766
1_1	1	Cmet	31.1		0.000240527
1_1	1	Cmet	31.2		0.000234446
1_1	1	Cmet	31.3		0.000228518
1_1	1	Cmet	31.4		0.00022274
1_1	1	Cmet	31.5		0.000217109
1_1	1	Cmet	31.6		0.000211619
1_1	1	Cmet	31.7		0.000206269
1_1	1	Cmet	31.8		0.000201053
1_1	1	Cmet	31.9		0.00019597
1_1	1	Cmet	32		0.000191015
1_1	1	Cmet	32.1		0.000186185
1_1	1	Cmet	32.2		0.000181477
1_1	1	Cmet	32.3		0.000176889
1_1	1	Cmet	32.4		0.000172416
1_1	1	Cmet	32.5		0.000168057
1_1	1	Cmet	32.6		0.000163807
1_1	1	Cmet	32.7		0.000159665
1_1	1	Cmet	32.8		0.000155628
1_1	1	Cmet	32.9		0.000151693
1_1	1	Cmet	33		0.000147857
1_1	1	Cmet	33.1		0.000144118
1_1	1	Cmet	33.2		0.000140474
1_1	1	Cmet	33.3		0.000136922
1_1	1	Cmet	33.4		0.00013346
1_1	1	Cmet	33.5		0.000130085
1_1	1	Cmet	33.6		0.000126796
1_1	1	Cmet	33.7		0.00012359
1_1	1	Cmet	33.8		0.000120465
1_1	1	Cmet	33.9		0.000117418
1_1	1	Cmet	34		0.000114449
1_1	1	Cmet	34.1		0.000111555
1_1	1	Cmet	34.2		0.000108734
1_1	1	Cmet	34.3		0.000105984
1_1	1	Cmet	34.4		0.000103304
1_1	1	Cmet	34.5		0.000100692
1_1	1	Cmet	34.6		9.81455e-05
1_1	1	Cmet	34.7		9.56634e-05
1_1	1	Cmet	34.8		9.32442e-05
1_1	1	Cmet	34.9		9.08862e-05
1_1	1	Cmet	35		8.85878e-05
1_1	1	Cmet	35.1		8.63476e-05
1_1	1	Cmet	35.2		8.41641e-05
1_1	1	Cmet	35.3		8.20358e-05
1_1	1	Cmet	35.4		7.99613e-05
1_1	1	Cmet	35.5		7.79393e-05
1_1	1	Cmet	35.6		7.59684e-05
1_1	1	Cmet	35.7		7.40473e-05
1_1	1	Cmet	35.8		7.21748e-05
1_1	1	Cmet	35.9		7.03496e-05
1_1	1	Cmet	36		6.85706e-05
1_1	1	Cmet	36.1		6.68366e-05
1_1	1	Cmet	36.2		6.51465e-05
1_1	1	Cmet	36.3		6.3499e-05
1_1	1	Cmet	36.4		6.18933e-05
1_1	1	Cmet	36.5		6.03281e-05
1_1	1	Cmet	36.6		5.88025e-05
1_1	1	Cmet	36.7		5.73155e-05
1_1	1	Cmet	36.8		5.58661e-05
1_1	1	Cmet	36.9		5.44533e-05
1_1	1	Cmet	37		5.30763e-05
1_1	1	Cmet	37.1		5.17341e-05
1_1	1	Cmet	37.2		5.04258e-05
1_1	1	Cmet	37.3		4.91506e-05
1_1	1	Cmet	37.4		4.79076e-05
1_1	1	Cmet	37.5		4.66961e-05
1_1	1	Cmet	37.6		4.55151e-05
1_1	1	Cmet	37.7		4.4364e-05
1_1	1	Cmet	37.8		4.3242e-05
1_1	1	Cmet	37.9		4.21484e-05
1_1	1	Cmet	38		4.10825e-05
1_1	1	Cmet	38.1		4.00436e-05
1_1	1	Cmet	38.2		3.90309e-05
1_1	1	Cmet	38.3		3.80438e-05
1_1	1	Cmet	38.4		3.70817e-05
1_1	1	Cmet	38.5		3.61438e-05
1_1	1	Cmet	38.6		3.52298e-05
1_1	1	Cmet	38.7		3.43388e-05
1_1	1	Cmet	38.8		3.34704e-05
1_1	1	Cmet	38.9		3.26239e-05
1_1	1	Cmet	39		3.17988e-05
1_1	1	Cmet	39.1		3.09947e-05
1_1	1	Cmet	39.2		3.02108e-05
1_1	1	Cmet	39.3		2.94468e-05
1_1	1	Cmet	39.4		2.87021e-05
1_1	1	Cmet	39.5		2.79763e-05
1_1	1	Cmet	39.6		2.72688e-05
1_1	1	Cmet	39.7		2.65792e-05
1_1	1	Cmet	39.8		2.5907e-05
1_1	1	Cmet	39.9		2.52518e-05
1_1	1	Cmet	40		2.46132e-05
1_1	1	Cmet	40.1		2.39908e-05
1_1	1	Cmet	40.2		2.33841e-05
1_1	1	Cmet	40.3		2.27927e-05
1_1	1	Cmet	40.4		2.22163e-05
1_1	1	Cmet	40.5		2.16545e-05
1_1	1	Cmet	40.6		2.11069e-05
1_1	1	Cmet	40.7		2.05731e-05
1_1	1	Cmet	40.8		2.00528e-05
1_1	1	Cmet	40.9		1.95457e-05
1_1	1	Cmet	41		1.90514e-05
1_1	1	Cmet	41.1		1.85696e-05
1_1	1	Cmet	41.2		1.81e-05
1_1	1	Cmet	41.3		1.76423e-05
1_1	1	Cmet	41.4		1.71961e-05
1_1	1	Cmet	41.5		1.67612e-05
1_1	1	Cmet	41.6		1.63373e-05
1_1	1	Cmet	41.7		1.59242e-05
1_1	1	Cmet	41.8		1.55215e-05
1_1	1	Cmet	41.9		1.5129e-05
1_1	1	Cmet	42		1.47464e-05
1_1	1	Cmet	42.1		1.43734e-05
1_1	1	Cmet	42.2		1.40099e-05
1_1	1	Cmet	42.3		1.36556e-05
1_1	1	Cmet	42.4		1.33103e-05
1_1	1	Cmet	42.5		1.29737e-05
1_1	1	Cmet	42.6		1.26456e-05
1_1	1	Cmet	42.7		1.23258e-05
1_1	1	Cmet	42.8		1.20141e-05
1_1	1	Cmet	42.9		1.17102e-05
1_1	1	Cmet	43		1.14141e-05
1_1	1	Cmet	43.1		1.11254e-05
1_1	1	Cmet	43.2		1.0844e-05
1_1	1	Cmet	43.3		1.05698e-05
1_1	1	Cmet	43.4		1.03025e-05
1_1	1	Cmet	43.5		1.00419e-05
1_1	1	Cmet	43.6		9.78795e-06
1_1	1	Cmet	43.7		9.54041e-06
1_1	1	Cmet	43.8		9.29914e-06
1_1	1	Cmet	43.9		9.06396e-06
1_1	1	Cmet	44		8.83473e-06
1_1	1	Cmet	44.1		8.6113e-06
1_1	1	Cmet	44.2		8.39352e-06
1_1	1	Cmet	44.3		8.18124e-06
1_1	1	Cmet	44.4		7.97434e-06
1_1	1	Cmet	44.5		7.77267e-06
1_1	1	Cmet	44.6		7.5761e-06
1_1	1	Cmet	44.7		7.38451e-06
1_1	1	Cmet	44.8		7.19776e-06
1_1	1	Cmet	44.9		7.01573e-06
1_1	1	Cmet	45		6.83831e-06
1_1	1	Cmet	45.1		6.66537e-06
1_1	1	Cmet	45.2		6.49681e-06
1_1	1	Cmet	45.3		6.33251e-06
1_1	1	Cmet	45.4		6.17236e-06
1_1	1	Cmet	45.5		6.01627e-06
1_1	1	Cmet	45.6		5.86412e-06
1_1	1	Cmet	45.7		5.71581e-06
1_1	1	Cmet	45.8		5.57124e-06
1_1	1	Cmet	45.9		5.43035e-06
1_1	1	Cmet	46		5.29301e-06
1_1	1	Cmet	46.1		5.15914e-06
1_1	1	Cmet	46.2		5.02867e-06
1_1	1	Cmet	46.3		4.90149e-06
1_1	1	Cmet	46.4		4.77753e-06
1_1	1	Cmet	46.5		4.6567e-06
1_1	1	Cmet	46.6		4.53894e-06
1_1	1	Cmet	46.7		4.42415e-06
1_1	1	Cmet	46.8		4.31226e-06
1_1	1	Cmet	46.9		4.2032e-06
1_1	1	Cmet	47		4.0969e-06
1_1	1	Cmet	47.1		3.99328e-06
1_1	1	Cmet	47.2		3.89229e-06
1_1	1	Cmet	47.3		3.79386e-06
1_1	1	Cmet	47.4		3.69791e-06
1_1	1	Cmet	47.5		3.60439e-06
1_1	1	Cmet	47.6		3.51323e-06
1_1	1	Cmet	47.7		3.42438e-06
1_1	1	Cmet	47.8		3.33778e-06
1_1	1	Cmet	47.9		3.25337e-06
1_1	1	Cmet	48		3.17109e-06

1_1	1	Qu	0		0
1_1	1	Qu	0.1		0.0293347
1_1	1	Qu	0.2		0.112889
1_1	1	Qu	0.3		0.244457
1_1	1	Qu	0.4		0.418419
1_1	1	Qu	0.5		0.62968
1_1	1	Qu	0.6		0.873632
1_1	1	Qu	0.7		1.1461
1_1	1	Qu	0.8		1.44332
1_1	1	Qu	0.9		1.76188
1_1	1	Qu	1		2.09869
1_1	1	Qu	1.1		2.451
1_1	1	Qu	1.2		2.81629
1_1	1	Qu	1.3		3.1923
1_1	1	Qu	1.4		3.57703
1_1	1	Qu	1.5		3.96863
1_1	1	Qu	1.6		4.36548
1_1	1	Qu	1.7		4.76611
1_1	1	Qu	1.8		5.16921
1_1	1	Qu	1.9		5.57361
1_1	1	Qu	2		5.97827
1_1	1	Qu	2.1		6.38226
1_1	1	Qu	2.2		6.78475
1_1	1	Qu	2.3		7.18501
1_1	1	Qu	2.4		7.58241
1_1	1	Qu	2.5		7.97637
1_1	1	Qu	2.6		8.3664
1_1	1	Qu	2.7		8.75208
1_1	1	Qu	2.8		9.13302
1_1	1	Qu	2.9		9.50891
1_1	1	Qu	3		9.87946
1_1	1	Qu	3.1		10.2445
1_1	1	Qu	3.2		10.6037
1_1	1	Qu	3.3		10.957
1_1	1	Qu	3.4		11.3043
1_1	1	Qu	3.5		11.6454
1_1	1	Qu	3.6		11.9803
1_1	1	Qu	3.7		12.309
1_1	1	Qu	3.8		12.6313
1_1	1	Qu	3.9		12.9473
1_1	1	Qu	4		13.2569
1_1	1	Qu	4.1		13.5603
1_1	1	Qu	4.2		13.8573
1_1	1	Qu	4.3		14.1482
1_1	1	Qu	4.4		14.4328
1_1	1	Qu	4.5		14.7112
1_1	1	Qu	4.6		14.9836
1_1	1	Qu	4.7		15.25
1_1	1	Qu	4.8		15.5104
1_1	1	Qu	4.9		15.765
1_1	1	Qu	5		16.0138
1_1	1	Qu	5.1		16.2569
1_1	1	Qu	5.2		16.4944
1_1	1	Qu	5.3		16.7264
1_1	1	Qu	5.4		16.953
1_1	1	Qu	5.5		17.1743
1_1	1	Qu	5.6		17.3903
1_1	1	Qu	5.7		17.6013
1_1	1	Qu	5.8		17.8072
1_1	1	Qu	5.9		18.0082
1_1	1	Qu	6		18.2044
1_1	1	Qu	6.1		18.3959
1_1	1	Qu	6.2		18.5827
1_1	1	Qu	6.3		18.765
1_1	1	Qu	6.4		18.9429
1_1	1	Qu	6.5		19.1165
1_1	1	Qu	6.6		19.2858
1_1	1	Qu	6.7		19.451
1_1	1	Qu	6.8		19.6121
1_1	1	Qu	6.9		19.7693
1_1	1	Qu	7		19.9226
1_1	1	Qu	7.1		20.0721
1_1	1	Qu	7.2		20.2179
1_1	1	Qu	7.3		20.3601
1_1	1	Qu	7.4		20.4988
1_1	1	Qu	7.5		20.6341
1_1	1	Qu	7.6		20.766
1_1	1	Qu	7.7		20.8946
1_1	1	Qu	7.8		21.02
1_1	1	Qu	7.9		21.1423
1_1	1	Qu	8		21.2615
1_1	1	Qu	8.1		21.3778
1_1	1	Qu	8.2		21.4911
1_1	1	Qu	8.3		21.6016
1_1	1	Qu	8.4		21.7094
1_1	1	Qu	8.5		21.8144
1_1	1	Qu	8.6		21.9169
1_1	1	Qu	8.7		22.0167
1_1	1	Qu	8.8		22.1141
1_1	1	Qu	8.9		22.209
1_1	1	Qu	9		22.3015
1_1	1	Qu	9.1		22.3917
1_1	1	Qu	9.2		22.4796
1_1	1	Qu	9.3		22.5653
1_1	1	Qu	9.4		22.6489
1_1	1	Qu	9.5		22.7303
1_1	1	Qu	9.6		22.8097
1_1	1	Qu	9.7		22.8871
1_1	1	Qu	9.8		22.9626
1_1	1	Qu	9.9		23.0361
1_1	1	Qu	10		23.1079
1_1	1	Qu	10.1		23.1777
1_1	1	Qu	10.2		23.2459
1_1	1	Qu	10.3		23.3123
1_1	1	Qu	10.4		23.377
1_1	1	Qu	10.5		23.4401
1_1	1	Qu	10.6		23.5017
1_1	1	Qu	10.7		23.5616
1_1	1	Qu	10.8		23.6201
1_1	1	Qu	10.9		23.677
1_1	1	Qu	11		23.7326
1_1	1	Qu	11.1		23.7867
1_1	1	Qu	11.2		23.8395
1_1	1	Qu	11.3		23.8909
1_1	1	Qu	11.4		23.9411
1_1	1	Qu	11.5		23.9899
1_1	1	Qu	11.6		24.0376
1_1	1	Qu	11.7		24.084
1_1	1	Qu	11.8		24.1293
1_1	1	Qu	11.9		24.1734
1_1	1	Qu	12		24.2164
1_1	1	Qu	12.1		24.2583
1_1	1	Qu	12.2		24.2991
1_1	1	Qu	12.3		24.339
1_1	1	Qu	12.4		24.3778
1_1	1	Qu	12.5		24.4156
1_1	1	Qu	12.6		24.4525
1_1	1	Qu	12.7		24.4884
1_1	1	Qu	12.8		24.5235
1_1	1	Qu	12.9		24.5576
1_1	1	Qu	13		24.5909
1_1	1	Qu	13.1		24.6234
1_1	1	Qu	13.2		24.655
1_1	1	Qu	13.3		24.6858
1_1	1	Qu	13.4		24.7159
1_1	1	Qu	13.5		24.7452
1_1	1	Qu	13.6		24.7737
1_1	1	Qu	13.7		24.8015
1_1	1	Qu	13.8		24.8287
1_1	1	Qu	13.9		24.8551
1_1	1	Qu	14		24.8809
1_1	1	Qu	14.1		24.906
1_1	1	Qu	14.2		24.9305
1_1	1	Qu	14.3		24.9543
1_1	1	Qu	14.4		24.9776
1_1	1	Qu	14.5		25.0003
1_1	1	Qu	14.6		25.0224
1_1	1	Qu	14.7		25.0439
1_1	1	Qu	14.8		25.0649
1_1	1	Qu	14.9		25.0854
1_1	1	Qu	15		25.1053
1_1	1	Qu	15.1		25.1248
1_1	1	Qu	15.2		25.1437
1_1	1	Qu	15.3		25.1622
1_1	1	Qu	15.4		25.1802
1_1	1	Qu	15.5		25.1977
1_1	1	Qu	15.6		25.2148
1_1	1	Qu	15.7		25.2315
1_1	1	Qu	15.8		25.2478
1_1	1	Qu	15.9		25.2636
1_1	1	Qu	16		25.279
1_1	1	Qu	16.1		25.2941
1_1	1	Qu	16.2		25.3088
1_1	1	Qu	16.3		25.3231
1_1	1	Qu	16.4		25.337
1_1	1	Qu	16.5		25.3506
1_1	1	Qu	16.6		25.3638
1_1	1	Qu	16.7		25.3767
1_1	1	Qu	16.8		25.3893
1_1	1	Qu	16.9		25.4016
1_1	1	Qu	17		25.4135
1_1	1	Qu	17.1		25.4252
1_1	1	Qu	17.2		25.4365
1_1	1	Qu	17.3		25.4476
1_1	1	Qu	17.4		25.4584
1_1	1	Qu	17.5		25.4689
1_1	1	Qu	17.6		25.4791
1_1	1	Qu	17.7		25.4891
1_1	1	Qu	17.8		25.4989
1_1	1	Qu	17.9		25.5084
1_1	1	Qu	18		25.5176
1_1	1	Qu	18.1		25.5266
1_1	1	Qu	18.2		25.5354
1_1	1	Qu	18.3		25.544
1_1	1	Qu	18.4		25.5523
1_1	1	Qu	18.5		25.5605
1_1	1	Qu	18.6		25.5684
1_1	1	Qu	18.7		25.5761
1_1	1	Qu	18.8		25.5837
1_1	1	Qu	18.9		25.591
1_1	1	Qu	19		25.5982
1_1	1	Qu	19.1		25.6052
1_1	1	Qu	19.2		25.612
1_1	1	Qu	19.3		25.6186
1_1	1	Qu	19.4		25.6251
1_1	1	Qu	19.5		25.6314
1_1	1	Qu	19.6		25.6375
1_1	1	Qu	19.7		25.6435
1_1	1	Qu	19.8		25.6493
1_1	1	Qu	19.9		25.655
1_1	1	Qu	20		25.6605
1_1	1	Qu	20.1		25.6659
1_1	1	Qu	20.2		25.6712
1_1	1	Qu	20.3		25.6763
1_1	1	Qu	20.4		25.6813
1_1	1	Qu	20.5		25.6862
1_1	1	Qu	20.6		25.691
1_1	1	Qu	20.7		25.6956
1_1	1	Qu	20.8		25.7001
1_1	1	Qu	20.9		25.7045
1_1	1	Qu	21		25.7088
1_1	1	Qu	21.1		25.713
1_1	1	Qu	21.2		25.7171
1_1	1	Qu	21.3		25.721
1_1	1	Qu	21.4		25.7249
1_1	1	Qu	21.5		25.7287
1_1	1	Qu	21.6		25.7324
1_1	1	Qu	21.7		25.736
1_1	1	Qu	21.8		25.7394
1_1	1	Qu	21.9		25.7429
1_1	1	Qu	22		25.7462
1_1	1	Qu	22.1		25.7494
1_1	1	Qu	22.2		25.7526
1_1	1	Qu	22.3		25.7556
1_1	1	Qu	22.4		25.7586
1_1	1	Qu	22.5		25.7616
1_1	1	Qu	22.6		25.7644
1_1	1	Qu	22.7		25.7672
1_1	1	Qu	22.8		25.7699
1_1	1	Qu	22.9		25.7725
1_1	1	Qu	23		25.7751
1_1	1	Qu	23.1		25.7776
1_1	1	Qu	23.2		25.78
1_1	1	Qu	23.3		25.7824
1_1	1	Qu	23.4		25.7847
1_1	1	Qu	23.5		25.787
1_1	1	Qu	23.6		25.7892
1_1	1	Qu	23.7		25.7914
1_1	1	Qu	23.8		25.7934
1_1	1	Qu	23.9		25.7955
1_1	1	Qu	24		25.7975
1_1	1	Qu	24.1		25.7994
1_1	1	Qu	24.2		25.8013
1_1	1	Qu	24.3		25.8031
1_1	1	Qu	24.4		25.8049
1_1	1	Qu	24.5		25.8067
1_1	1	Qu	24.6		25.8084
1_1	1	Qu	24.7		25.8101
1_1	1	Qu	24.8		25.8117
1_1	1	Qu	24.9		25.8133
1_1	1	Qu	25		25.8148
1_1	1	Qu	25.1		25.8163
1_1	1	Qu	25.2		25.8178
1_1	1	Qu	25.3		25.8192
1_1	1	Qu	25.4		25.8206
1_1	1	Qu	25.5		25.8219
1_1	1	Qu	25.6		25.8233
1_1	1	Qu	25.7		25.8245
1_1	1	Qu	25.8		25.8258
1_1	1	Qu	25.9		25.827
1_1	1	Qu	26		25.8282
1_1	1	Qu	26.1		25.8294
1_1	1	Qu	26.2		25.8305
1_1	1	Qu	26.3		25.8316
1_1	1	Qu	26.4		25.8327
1_1	1	Qu	26.5		25.8337
1_1	1	Qu	26.6		25.8348
1_1	1	Qu	26.7		25.8358
1_1	1	Qu	26.8		25.8367
1_1	1	Qu	26.9		25.8377
1_1	1	Qu	27		25.8386
1_1	1	Qu	27.1		25.8395
1_1	1	Qu	27.2		25.8404
1_1	1	Qu	27.3		25.8412
1_1	1	Qu	27.4		25.8421
1_1	1	Qu	27.5		25.8429
1_1	1	Qu	27.6		25.8437
1_1	1	Qu	27.7		25.8444
1_1	1	Qu	27.8		25.8452
1_1	1	Qu	27.9		25.8459
1_1	1	Qu	28		25.8466
1_1	1	Qu	28.1		25.8473
1_1	1	Qu	28.2		25.848
1_1	1	Qu	28.3		25.8487
1_1	1	Qu	28.4		25.8493
1_1	1	Qu	28.5		25.8499
1_1	1	Qu	28.6		25.8505
1_1	1	Qu	28.7		25.8511
1_1	1	Qu	28.8		25.8517
1_1	1	Qu	28.9		25.8523
1_1	1	Qu	29		25.8528
1_1	1	Qu	29.1		25.8534
1_1	1	Qu	29.2		25.8539
1_1	1	Qu	29.3		25.8544
1_1	1	Qu	29.4		25.8549
1_1	1	Qu	29.5		25.8554
1_1	1	Qu	29.6		25.8559
1_1	1	Qu	29.7		25.8563
1_1	1	Qu	29.8		25.8568
1_1	1	Qu	29.9		25.8572
1_1	1	Qu	30		25.8577
1_1	1	Qu	30.1		25.8581
1_1	1	Qu	30.2		25.8585
1_1	1	Qu	30.3		25.8589
1_1	1	Qu	30.4		25.8593
