Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Cmet	9.6		0.0598194
1_1	1	Cmet	9.7		0.0585298
1_1	1	Cmet	9.8		0.0572612
1_1	1	Cmet	9.9		0.0560137
1_1	1	Cmet	10		0.0547873
1_1	1	Cmet	10.1		0.053582
1_1	1	Cmet	10.2		0.0523976
1_1	1	Cmet	10.3		0.0512343
1_1	1	Cmet	10.4		0.0500918
1_1	1	Cmet	10.5		0.0489701
1_1	1	Cmet	10.6		0.0478691
1_1	1	Cmet	10.7		0.0467885
1_1	1	Cmet	10.8		0.0457283
1_1	1	Cmet	10.9		0.0446883
1_1	1	Cmet	11		0.0436684
1_1	1	Cmet	11.1		0.0426682
1_1	1	Cmet	11.2		0.0416877
1_1	1	Cmet	11.3		0.0407265
1_1	1	Cmet	11.4		0.0397846
1_1	1	Cmet	11.5		0.0388616
1_1	1	Cmet	11.6		0.0379574
1_1	1	Cmet	11.7		0.0370717
1_1	1	Cmet	11.8		0.0362042
1_1	1	Cmet	11.9		0.0353547
1_1	1	Cmet	12		0.0345229
1_1	1	Cmet	12.1		0.0337087
1_1	1	Cmet	12.2		0.0329116
1_1	1	Cmet	12.3		0.0321316
1_1	1	Cmet	12.4		0.0313682
1_1	1	Cmet	12.5		0.0306213
1_1	1	Cmet	12.6		0.0298906
1_1	1	Cmet	12.7		0.0291757
1_1	1	Cmet	12.8		0.0284765
1_1	1	Cmet	12.9		0.0277926
1_1	1	Cmet	13		0.0271239
1_1	1	Cmet	13.1		0.0264699
1_1	1	Cmet	13.2		0.0258306
1_1	1	Cmet	13.3		0.0252055
1_1	1	Cmet	13.4		0.0245946
1_1	1	Cmet	13.5		0.0239973
1_1	1	Cmet	13.6		0.0234137
1_1	1	Cmet	13.7		0.0228432
1_1	1	Cmet	13.8		0.0222858
1_1	1	Cmet	13.9		0.0217412
1_1	1	Cmet	14		0.0212091
1_1	1	Cmet	14.1		0.0206892
1_1	1	Cmet	14.2		0.0201813
1_1	1	Cmet	14.3		0.0196853
1_1	1	Cmet	14.4		0.0192007
1_1	1	Cmet	14.5		0.0187275
1_1	1	Cmet	14.6		0.0182654
1_1	1	Cmet	14.7		0.017814
1_1	1	Cmet	14.8		0.0173733
1_1	1	Cmet	14.9		0.016943
1_1	1	Cmet	15		0.0165229
1_1	1	Cmet	15.1		0.0161127
1_1	1	Cmet	15.2		0.0157123
1_1	1	Cmet	15.3		0.0153214
1_1	1	Cmet	15.4		0.0149398
1_1	1	Cmet	15.5		0.0145674
1_1	1	Cmet	15.6		0.0142039
1_1	1	Cmet	15.7		0.0138491
1_1	1	Cmet	15.8		0.0135028
1_1	1	Cmet	15.9		0.0131649
1_1	1	Cmet	16		0.0128352
1_1	1	Cmet	16.1		0.0125134
1_1	1	Cmet	16.2		0.0121995
1_1	1	Cmet	16.3		0.0118931
1_1	1	Cmet	16.4		0.0115942
1_1	1	Cmet	16.5		0.0113026
1_1	1	Cmet	16.6		0.0110181
1_1	1	Cmet	16.7		0.0107406
1_1	1	Cmet	16.8		0.0104698
1_1	1	Cmet	16.9		0.0102057
1_1	1	Cmet	17		0.00994807
1_1	1	Cmet	17.1		0.00969676
1_1	1	Cmet	17.2		0.00945165
1_1	1	Cmet	17.3		0.00921257
1_1	1	Cmet	17.4		0.00897939
1_1	1	Cmet	17.5		0.00875197
1_1	1	Cmet	17.6		0.00853018
1_1	1	Cmet	17.7		0.00831389
1_1	1	Cmet	17.8		0.00810295
1_1	1	Cmet	17.9		0.00789725
1_1	1	Cmet	18		0.00769666
1_1	1	Cmet	18.1		0.00750107
1_1	1	Cmet	18.2		0.00731034
1_1	1	Cmet	18.3		0.00712437
1_1	1	Cmet	18.4		0.00694304
1_1	1	Cmet	18.5		0.00676624
1_1	1	Cmet	18.6		0.00659385
1_1	1	Cmet	18.7		0.00642578
1_1	1	Cmet	18.8		0.00626193
1_1	1	Cmet	18.9		0.00610217
1_1	1	Cmet	19		0.00594643
1_1	1	Cmet	19.1		0.0057946
1_1	1	Cmet	19.2		0.00564658
1_1	1	Cmet	19.3		0.00550229
1_1	1	Cmet	19.4		0.00536163
1_1	1	Cmet	19.5		0.00522451
1_1	1	Cmet	19.6		0.00509084
1_1	1	Cmet	19.7		0.00496055
1_1	1	Cmet	19.8		0.00483355
1_1	1	Cmet	19.9		0.00470976
1_1	1	Cmet	20		0.00458909
1_1	1	Cmet	20.1		0.00447148
1_1	1	Cmet	20.2		0.00435685
1_1	1	Cmet	20.3		0.00424512
1_1	1	Cmet	20.4		0.00413621
1_1	1	Cmet	20.5		0.00403008
1_1	1	Cmet	20.6		0.00392663
1_1	1	Cmet	20.7		0.00382581
1_1	1	Cmet	20.8		0.00372755
1_1	1	Cmet	20.9		0.00363179
1_1	1	Cmet	21		0.00353846
1_1	1	Cmet	21.1		0.0034475
1_1	1	Cmet	21.2		0.00335887
1_1	1	Cmet	21.3		0.00327248
1_1	1	Cmet	21.4		0.0031883
1_1	1	Cmet	21.5		0.00310627
1_1	1	Cmet	21.6		0.00302632
1_1	1	Cmet	21.7		0.00294842
1_1	1	Cmet	21.8		0.0028725
1_1	1	Cmet	21.9		0.00279853
1_1	1	Cmet	22		0.00272644
1_1	1	Cmet	22.1		0.00265619
1_1	1	Cmet	22.2		0.00258774
1_1	1	Cmet	22.3		0.00252105
1_1	1	Cmet	22.4		0.00245605
1_1	1	Cmet	22.5		0.00239272
1_1	1	Cmet	22.6		0.00233101
1_1	1	Cmet	22.7		0.00227089
1_1	1	Cmet	22.8		0.0022123
1_1	1	Cmet	22.9		0.00215521
1_1	1	Cmet	23		0.00209959
1_1	1	Cmet	23.1		0.0020454
1_1	1	Cmet	23.2		0.00199259
1_1	1	Cmet	23.3		0.00194114
1_1	1	Cmet	23.4		0.00189101
1_1	1	Cmet	23.5		0.00184217
1_1	1	Cmet	23.6		0.00179458
1_1	1	Cmet	23.7		0.00174821
1_1	1	Cmet	23.8		0.00170304
1_1	1	Cmet	23.9		0.00165902
1_1	1	Cmet	24		0.00161614
1_1	1	Cmet	24.1		0.00157436
1_1	1	Cmet	24.2		0.00153366
1_1	1	Cmet	24.3		0.001494
1_1	1	Cmet	24.4		0.00145536
1_1	1	Cmet	24.5		0.00141772
1_1	1	Cmet	24.6		0.00138104
1_1	1	Cmet	24.7		0.00134531
1_1	1	Cmet	24.8		0.00131051
1_1	1	Cmet	24.9		0.00127659
1_1	1	Cmet	25		0.00124356
1_1	1	Cmet	25.1		0.00121137
1_1	1	Cmet	25.2		0.00118001
1_1	1	Cmet	25.3		0.00114946
1_1	1	Cmet	25.4		0.0011197
1_1	1	Cmet	25.5		0.00109071
1_1	1	Cmet	25.6		0.00106247
1_1	1	Cmet	25.7		0.00103496
1_1	1	Cmet	25.8		0.00100815
1_1	1	Cmet	25.9		0.000982039
1_1	1	Cmet	26		0.0009566
1_1	1	Cmet	26.1		0.000931819
1_1	1	Cmet	26.2		0.000907677
1_1	1	Cmet	26.3		0.000884159
1_1	1	Cmet	26.4		0.000861249
1_1	1	Cmet	26.5		0.00083893
1_1	1	Cmet	26.6		0.000817189
1_1	1	Cmet	26.7		0.000796009
1_1	1	Cmet	26.8		0.000775376
1_1	1	Cmet	26.9		0.000755277
1_1	1	Cmet	27		0.000735697
1_1	1	Cmet	27.1		0.000716624
1_1	1	Cmet	27.2		0.000698044
1_1	1	Cmet	27.3		0.000679945
1_1	1	Cmet	27.4		0.000662314
1_1	1	Cmet	27.5		0.000645139
1_1	1	Cmet	27.6		0.000628408
1_1	1	Cmet	27.7		0.00061211
1_1	1	Cmet	27.8		0.000596234
1_1	1	Cmet	27.9		0.000580769
1_1	1	Cmet	28		0.000565704
1_1	1	Cmet	28.1		0.000551029
1_1	1	Cmet	28.2		0.000536734
1_1	1	Cmet	28.3		0.000522809
1_1	1	Cmet	28.4		0.000509245
1_1	1	Cmet	28.5		0.000496032
1_1	1	Cmet	28.6		0.000483161
1_1	1	Cmet	28.7		0.000470624
1_1	1	Cmet	28.8		0.000458411
1_1	1	Cmet	28.9		0.000446514
1_1	1	Cmet	29		0.000434926
1_1	1	Cmet	29.1		0.000423638
1_1	1	Cmet	29.2		0.000412643
1_1	1	Cmet	29.3		0.000401933
1_1	1	Cmet	29.4		0.0003915
1_1	1	Cmet	29.5		0.000381337
1_1	1	Cmet	29.6		0.000371438
1_1	1	Cmet	29.7		0.000361796
1_1	1	Cmet	29.8		0.000352403
1_1	1	Cmet	29.9		0.000343255
1_1	1	Cmet	30		0.000334343
1_1	1	Cmet	30.1		0.000325662
1_1	1	Cmet	30.2		0.000317207
1_1	1	Cmet	30.3		0.00030897
1_1	1	Cmet	30.4		0.000300948
1_1	1	Cmet	30.5		0.000293133
1_1	1	Cmet	30.6		0.000285521
1_1	1	Cmet	30.7		0.000278106
1_1	1	Cmet	30.8		0.000270884
1_1	1	Cmet	30.9		0.000263849
1_1	1	Cmet	31		0.000256997
1_1	1	Cmet	31.1		0.000250322
1_1	1	Cmet	31.2		0.000243821
1_1	1	Cmet	31.3		0.000237488
1_1	1	Cmet	31.4		0.00023132
1_1	1	Cmet	31.5		0.000225312
1_1	1	Cmet	31.6		0.000219459
1_1	1	Cmet	31.7		0.000213759
1_1	1	Cmet	31.8		0.000208206
1_1	1	Cmet	31.9		0.000202798
1_1	1	Cmet	32		0.000197529
1_1	1	Cmet	32.1		0.000192398
1_1	1	Cmet	32.2		0.0001874
1_1	1	Cmet	32.3		0.000182531
1_1	1	Cmet	32.4		0.000177789
1_1	1	Cmet	32.5		0.00017317
1_1	1	Cmet	32.6		0.000168671
1_1	1	Cmet	32.7		0.000164289
1_1	1	Cmet	32.8		0.000160021
1_1	1	Cmet	32.9		0.000155863
1_1	1	Cmet	33		0.000151813
1_1	1	Cmet	33.1		0.000147869
1_1	1	Cmet	33.2		0.000144027
1_1	1	Cmet	33.3		0.000140284
1_1	1	Cmet	33.4		0.000136639
1_1	1	Cmet	33.5		0.000133089
1_1	1	Cmet	33.6		0.00012963
1_1	1	Cmet	33.7		0.000126262
1_1	1	Cmet	33.8		0.000122981
1_1	1	Cmet	33.9		0.000119785
1_1	1	Cmet	34		0.000116672
1_1	1	Cmet	34.1		0.00011364
1_1	1	Cmet	34.2		0.000110687
1_1	1	Cmet	34.3		0.00010781
1_1	1	Cmet	34.4		0.000105009
1_1	1	Cmet	34.5		0.00010228
1_1	1	Cmet	34.6		9.96215e-05
1_1	1	Cmet	34.7		9.70323e-05
1_1	1	Cmet	34.8		9.45104e-05
1_1	1	Cmet	34.9		9.2054e-05
1_1	1	Cmet	35		8.96615e-05
1_1	1	Cmet	35.1		8.73311e-05
1_1	1	Cmet	35.2		8.50613e-05
1_1	1	Cmet	35.3		8.28503e-05
1_1	1	Cmet	35.4		8.06969e-05
1_1	1	Cmet	35.5		7.85994e-05
1_1	1	Cmet	35.6		7.65563e-05
1_1	1	Cmet	35.7		7.45664e-05
1_1	1	Cmet	35.8		7.26282e-05
1_1	1	Cmet	35.9		7.07404e-05
1_1	1	Cmet	36		6.89017e-05
1_1	1	Cmet	36.1		6.71106e-05
1_1	1	Cmet	36.2		6.53661e-05
1_1	1	Cmet	36.3		6.3667e-05
1_1	1	Cmet	36.4		6.2012e-05
1_1	1	Cmet	36.5		6.04e-05
1_1	1	Cmet	36.6		5.88299e-05
1_1	1	Cmet	36.7		5.73006e-05
1_1	1	Cmet	36.8		5.58111e-05
1_1	1	Cmet	36.9		5.43601e-05
1_1	1	Cmet	37		5.2947e-05
1_1	1	Cmet	37.1		5.15706e-05
1_1	1	Cmet	37.2		5.023e-05
1_1	1	Cmet	37.3		4.89241e-05
1_1	1	Cmet	37.4		4.76523e-05
1_1	1	Cmet	37.5		4.64135e-05
1_1	1	Cmet	37.6		4.5207e-05
1_1	1	Cmet	37.7		4.40317e-05
1_1	1	Cmet	37.8		4.2887e-05
1_1	1	Cmet	37.9		4.17721e-05
1_1	1	Cmet	38		4.06861e-05
1_1	1	Cmet	38.1		3.96284e-05
1_1	1	Cmet	38.2		3.85982e-05
1_1	1	Cmet	38.3		3.75948e-05
1_1	1	Cmet	38.4		3.66174e-05
1_1	1	Cmet	38.5		3.56654e-05
1_1	1	Cmet	38.6		3.47382e-05
1_1	1	Cmet	38.7		3.38351e-05
1_1	1	Cmet	38.8		3.29555e-05
1_1	1	Cmet	38.9		3.20987e-05
1_1	1	Cmet	39		3.12642e-05
1_1	1	Cmet	39.1		3.04514e-05
1_1	1	Cmet	39.2		2.96597e-05
1_1	1	Cmet	39.3		2.88886e-05
1_1	1	Cmet	39.4		2.81376e-05
1_1	1	Cmet	39.5		2.7406e-05
1_1	1	Cmet	39.6		2.66935e-05
1_1	1	Cmet	39.7		2.59995e-05
1_1	1	Cmet	39.8		2.53236e-05
1_1	1	Cmet	39.9		2.46652e-05
1_1	1	Cmet	40		2.40239e-05
1_1	1	Cmet	40.1		2.33993e-05
1_1	1	Cmet	40.2		2.2791e-05
1_1	1	Cmet	40.3		2.21984e-05
1_1	1	Cmet	40.4		2.16213e-05
1_1	1	Cmet	40.5		2.10591e-05
1_1	1	Cmet	40.6		2.05116e-05
1_1	1	Cmet	40.7		1.99783e-05
1_1	1	Cmet	40.8		1.94589e-05
1_1	1	Cmet	40.9		1.89529e-05
1_1	1	Cmet	41		1.84602e-05
1_1	1	Cmet	41.1		1.79802e-05
1_1	1	Cmet	41.2		1.75127e-05
1_1	1	Cmet	41.3		1.70574e-05
1_1	1	Cmet	41.4		1.66139e-05
1_1	1	Cmet	41.5		1.61819e-05
1_1	1	Cmet	41.6		1.57612e-05
1_1	1	Cmet	41.7		1.53514e-05
1_1	1	Cmet	41.8		1.49523e-05
1_1	1	Cmet	41.9		1.45635e-05
1_1	1	Cmet	42		1.41848e-05
1_1	1	Cmet	42.1		1.3816e-05
1_1	1	Cmet	42.2		1.34568e-05
1_1	1	Cmet	42.3		1.31069e-05
1_1	1	Cmet	42.4		1.27661e-05
1_1	1	Cmet	42.5		1.24342e-05
1_1	1	Cmet	42.6		1.21109e-05
1_1	1	Cmet	42.7		1.1796e-05
1_1	1	Cmet	42.8		1.14893e-05
1_1	1	Cmet	42.9		1.11905e-05
1_1	1	Cmet	43		1.08996e-05
1_1	1	Cmet	43.1		1.06162e-05
1_1	1	Cmet	43.2		1.03401e-05
1_1	1	Cmet	43.3		1.00713e-05
1_1	1	Cmet	43.4		9.80942e-06
1_1	1	Cmet	43.5		9.55436e-06
1_1	1	Cmet	43.6		9.30593e-06
1_1	1	Cmet	43.7		9.06396e-06
1_1	1	Cmet	43.8		8.82829e-06
1_1	1	Cmet	43.9		8.59874e-06
1_1	1	Cmet	44		8.37516e-06
1_1	1	Cmet	44.1		8.15739e-06
1_1	1	Cmet	44.2		7.94528e-06
1_1	1	Cmet	44.3		7.73869e-06
1_1	1	Cmet	44.4		7.53747e-06
1_1	1	Cmet	44.5		7.34149e-06
1_1	1	Cmet	44.6		7.15059e-06
1_1	1	Cmet	44.7		6.96466e-06
1_1	1	Cmet	44.8		6.78357e-06
1_1	1	Cmet	44.9		6.60718e-06
1_1	1	Cmet	45		6.43538e-06
1_1	1	Cmet	45.1		6.26805e-06
1_1	1	Cmet	45.2		6.10507e-06
1_1	1	Cmet	45.3		5.94633e-06
1_1	1	Cmet	45.4		5.79171e-06
1_1	1	Cmet	45.5		5.64111e-06
1_1	1	Cmet	45.6		5.49443e-06
1_1	1	Cmet	45.7		5.35156e-06
1_1	1	Cmet	45.8		5.21241e-06
1_1	1	Cmet	45.9		5.07687e-06
1_1	1	Cmet	46		4.94486e-06
1_1	1	Cmet	46.1		4.81628e-06
1_1	1	Cmet	46.2		4.69104e-06
1_1	1	Cmet	46.3		4.56906e-06
1_1	1	Cmet	46.4		4.45025e-06
1_1	1	Cmet	46.5		4.33453e-06
1_1	1	Cmet	46.6		4.22182e-06
1_1	1	Cmet	46.7		4.11204e-06
1_1	1	Cmet	46.8		4.00511e-06
1_1	1	Cmet	46.9		3.90096e-06
1_1	1	Cmet	47		3.79952e-06
1_1	1	Cmet	47.1		3.70072e-06
1_1	1	Cmet	47.2		3.60449e-06
1_1	1	Cmet	47.3		3.51076e-06
1_1	1	Cmet	47.4		3.41947e-06
1_1	1	Cmet	47.5		3.33055e-06
1_1	1	Cmet	47.6		3.24394e-06
1_1	1	Cmet	47.7		3.15959e-06
1_1	1	Cmet	47.8		3.07742e-06
1_1	1	Cmet	47.9		2.9974e-06
1_1	1	Cmet	48		2.91945e-06

1_1	1	Qu	0		0
1_1	1	Qu	0.1		0.0302868
1_1	1	Qu	0.2		0.11636
1_1	1	Qu	0.3		0.251563
1_1	1	Qu	0.4		0.4299
1_1	1	Qu	0.5		0.645956
1_1	1	Qu	0.6		0.894853
1_1	1	Qu	0.7		1.1722
1_1	1	Qu	0.8		1.47405
1_1	1	Qu	0.9		1.79684
1_1	1	Qu	1		2.13738
1_1	1	Qu	1.1		2.49272
1_1	1	Qu	1.2		2.86038
1_1	1	Qu	1.3		3.23807
1_1	1	Qu	1.4		3.62379
1_1	1	Qu	1.5		4.01567
1_1	1	Qu	1.6		4.41198
1_1	1	Qu	1.7		4.8113
1_1	1	Qu	1.8		5.21231
1_1	1	Qu	1.9		5.61387
1_1	1	Qu	2		6.01496
1_1	1	Qu	2.1		6.41466
1_1	1	Qu	2.2		6.81217
1_1	1	Qu	2.3		7.20682
1_1	1	Qu	2.4		7.59797
1_1	1	Qu	2.5		7.9851
1_1	1	Qu	2.6		8.36775
1_1	1	Qu	2.7		8.74552
1_1	1	Qu	2.8		9.11807
1_1	1	Qu	2.9		9.48511
1_1	1	Qu	3		9.84641
1_1	1	Qu	3.1		10.2018
1_1	1	Qu	3.2		10.551
1_1	1	Qu	3.3		10.894
1_1	1	Qu	3.4		11.2307
1_1	1	Qu	3.5		11.5609
1_1	1	Qu	3.6		11.8847
1_1	1	Qu	3.7		12.202
1_1	1	Qu	3.8		12.5128
1_1	1	Qu	3.9		12.8171
1_1	1	Qu	4		13.115
1_1	1	Qu	4.1		13.4064
1_1	1	Qu	4.2		13.6915
1_1	1	Qu	4.3		13.9702
1_1	1	Qu	4.4		14.2426
1_1	1	Qu	4.5		14.5089
1_1	1	Qu	4.6		14.769
1_1	1	Qu	4.7		15.0231
1_1	1	Qu	4.8		15.2713
1_1	1	Qu	4.9		15.5136
1_1	1	Qu	5		15.7502
1_1	1	Qu	5.1		15.9811
1_1	1	Qu	5.2		16.2065
1_1	1	Qu	5.3		16.4264
1_1	1	Qu	5.4		16.641
1_1	1	Qu	5.5		16.8504
1_1	1	Qu	5.6		17.0546
1_1	1	Qu	5.7		17.2538
1_1	1	Qu	5.8		17.448
1_1	1	Qu	5.9		17.6375
1_1	1	Qu	6		17.8222
1_1	1	Qu	6.1		18.0023
1_1	1	Qu	6.2		18.1779
1_1	1	Qu	6.3		18.3491
1_1	1	Qu	6.4		18.5159
1_1	1	Qu	6.5		18.6786
1_1	1	Qu	6.6		18.8372
1_1	1	Qu	6.7		18.9917
1_1	1	Qu	6.8		19.1423
1_1	1	Qu	6.9		19.2891
1_1	1	Qu	7		19.4322
1_1	1	Qu	7.1		19.5716
1_1	1	Qu	7.2		19.7074
1_1	1	Qu	7.3		19.8398
1_1	1	Qu	7.4		19.9688
1_1	1	Qu	7.5		20.0945
1_1	1	Qu	7.6		20.217
1_1	1	Qu	7.7		20.3363
1_1	1	Qu	7.8		20.4525
1_1	1	Qu	7.9		20.5658
1_1	1	Qu	8		20.6761
1_1	1	Qu	8.1		20.7836
1_1	1	Qu	8.2		20.8884
1_1	1	Qu	8.3		20.9904
1_1	1	Qu	8.4		21.0898
1_1	1	Qu	8.5		21.1866
1_1	1	Qu	8.6		21.281
1_1	1	Qu	8.7		21.3729
1_1	1	Qu	8.8		21.4624
1_1	1	Qu	8.9		21.5496
1_1	1	Qu	9		21.6346
1_1	1	Qu	9.1		21.7173
1_1	1	Qu	9.2		21.7979
1_1	1	Qu	9.3		21.8764
1_1	1	Qu	9.4		21.9529
1_1	1	Qu	9.5		22.0274
1_1	1	Qu	9.6		22.1
1_1	1	Qu	9.7		22.1707
1_1	1	Qu	9.8		22.2396
1_1	1	Qu	9.9		22.3067
1_1	1	Qu	10		22.372
1_1	1	Qu	10.1		22.4356
1_1	1	Qu	10.2		22.4976
1_1	1	Qu	10.3		22.558
1_1	1	Qu	10.4		22.6168
1_1	1	Qu	10.5		22.6741
1_1	1	Qu	10.6		22.7299
1_1	1	Qu	10.7		22.7843
1_1	1	Qu	10.8		22.8372
1_1	1	Qu	10.9		22.8888
1_1	1	Qu	11		22.939
1_1	1	Qu	11.1		22.9879
1_1	1	Qu	11.2		23.0356
1_1	1	Qu	11.3		23.082
1_1	1	Qu	11.4		23.1272
1_1	1	Qu	11.5		23.1712
1_1	1	Qu	11.6		23.2141
1_1	1	Qu	11.7		23.2559
1_1	1	Qu	11.8		23.2966
1_1	1	Qu	11.9		23.3362
1_1	1	Qu	12		23.3748
1_1	1	Qu	12.1		23.4124
1_1	1	Qu	12.2		23.449
1_1	1	Qu	12.3		23.4847
1_1	1	Qu	12.4		23.5194
1_1	1	Qu	12.5		23.5533
1_1	1	Qu	12.6		23.5862
1_1	1	Qu	12.7		23.6183
1_1	1	Qu	12.8		23.6496
1_1	1	Qu	12.9		23.6801
1_1	1	Qu	13		23.7097
1_1	1	Qu	13.1		23.7386
1_1	1	Qu	13.2		23.7668
1_1	1	Qu	13.3		23.7942
1_1	1	Qu	13.4		23.8209
1_1	1	Qu	13.5		23.8469
1_1	1	Qu	13.6		23.8722
1_1	1	Qu	13.7		23.8969
1_1	1	Qu	13.8		23.9209
1_1	1	Qu	13.9		23.9443
1_1	1	Qu	14		23.9671
1_1	1	Qu	14.1		23.9893
1_1	1	Qu	14.2		24.0109
1_1	1	Qu	14.3		24.032
1_1	1	Qu	14.4		24.0525
1_1	1	Qu	14.5		24.0725
1_1	1	Qu	14.6		24.092
1_1	1	Qu	14.7		24.1109
1_1	1	Qu	14.8		24.1294
1_1	1	Qu	14.9		24.1474
1_1	1	Qu	15		24.1649
1_1	1	Qu	15.1		24.1819
1_1	1	Qu	15.2		24.1986
1_1	1	Qu	15.3		24.2147
1_1	1	Qu	15.4		24.2305
1_1	1	Qu	15.5		24.2459
1_1	1	Qu	15.6		24.2608
1_1	1	Qu	15.7		24.2754
1_1	1	Qu	15.8		24.2896
1_1	1	Qu	15.9		24.3034
1_1	1	Qu	16		24.3168
1_1	1	Qu	16.1		24.3299
1_1	1	Qu	16.2		24.3427
1_1	1	Qu	16.3		24.3552
1_1	1	Qu	16.4		24.3673
1_1	1	Qu	16.5		24.3791
1_1	1	Qu	16.6		24.3906
1_1	1	Qu	16.7		24.4017
1_1	1	Qu	16.8		24.4126
1_1	1	Qu	16.9		24.4233
1_1	1	Qu	17		24.4336
1_1	1	Qu	17.1		24.4437
1_1	1	Qu	17.2		24.4535
1_1	1	Qu	17.3		24.463
1_1	1	Qu	17.4		24.4723
1_1	1	Qu	17.5		24.4814
1_1	1	Qu	17.6		24.4902
1_1	1	Qu	17.7		24.4988
1_1	1	Qu	17.8		24.5072
1_1	1	Qu	17.9		24.5154
1_1	1	Qu	18		24.5233
1_1	1	Qu	18.1		24.5311
1_1	1	Qu	18.2		24.5386
1_1	1	Qu	18.3		24.5459
1_1	1	Qu	18.4		24.5531
1_1	1	Qu	18.5		24.5601
1_1	1	Qu	18.6		24.5668
1_1	1	Qu	18.7		24.5734
1_1	1	Qu	18.8		24.5799
1_1	1	Qu	18.9		24.5861
1_1	1	Qu	19		24.5923
1_1	1	Qu	19.1		24.5982
1_1	1	Qu	19.2		24.604
1_1	1	Qu	19.3		24.6096
1_1	1	Qu	19.4		24.6151
1_1	1	Qu	19.5		24.6205
1_1	1	Qu	19.6		24.6257
1_1	1	Qu	19.7		24.6308
1_1	1	Qu	19.8		24.6357
1_1	1	Qu	19.9		24.6405
1_1	1	Qu	20		24.6452
1_1	1	Qu	20.1		24.6498
1_1	1	Qu	20.2		24.6542
1_1	1	Qu	20.3		24.6586
1_1	1	Qu	20.4		24.6628
1_1	1	Qu	20.5		24.6669
1_1	1	Qu	20.6		24.6709
1_1	1	Qu	20.7		24.6748
1_1	1	Qu	20.8		24.6786
1_1	1	Qu	20.9		24.6823
1_1	1	Qu	21		24.6859
1_1	1	Qu	21.1		24.6894
1_1	1	Qu	21.2		24.6929
1_1	1	Qu	21.3		24.6962
1_1	1	Qu	21.4		24.6994
1_1	1	Qu	21.5		24.7026
1_1	1	Qu	21.6		24.7057
1_1	1	Qu	21.7		24.7087
1_1	1	Qu	21.8		24.7116
1_1	1	Qu	21.9		24.7144
1_1	1	Qu	22		24.7172
1_1	1	Qu	22.1		24.7199
1_1	1	Qu	22.2		24.7225
1_1	1	Qu	22.3		24.7251
1_1	1	Qu	22.4		24.7276
1_1	1	Qu	22.5		24.73
1_1	1	Qu	22.6		24.7324
1_1	1	Qu	22.7		24.7347
1_1	1	Qu	22.8		24.7369
1_1	1	Qu	22.9		24.7391
1_1	1	Qu	23		24.7412
1_1	1	Qu	23.1		24.7433
1_1	1	Qu	23.2		24.7453
1_1	1	Qu	23.3		24.7473
1_1	1	Qu	23.4		24.7492
1_1	1	Qu	23.5		24.7511
1_1	1	Qu	23.6		24.7529
1_1	1	Qu	23.7		24.7547
1_1	1	Qu	23.8		24.7564
1_1	1	Qu	23.9		24.7581
1_1	1	Qu	24		24.7597
1_1	1	Qu	24.1		24.7613
1_1	1	Qu	24.2		24.7628
1_1	1	Qu	24.3		24.7643
1_1	1	Qu	24.4		24.7658
1_1	1	Qu	24.5		24.7673
1_1	1	Qu	24.6		24.7686
1_1	1	Qu	24.7		24.77
1_1	1	Qu	24.8		24.7713
1_1	1	Qu	24.9		24.7726
1_1	1	Qu	25		24.7739
1_1	1	Qu	25.1		24.7751
1_1	1	Qu	25.2		24.7763
1_1	1	Qu	25.3		24.7775
1_1	1	Qu	25.4		24.7786
1_1	1	Qu	25.5		24.7797
1_1	1	Qu	25.6		24.7808
1_1	1	Qu	25.7		24.7818
1_1	1	Qu	25.8		24.7828
1_1	1	Qu	25.9		24.7838
1_1	1	Qu	26		24.7848
1_1	1	Qu	26.1		24.7857
1_1	1	Qu	26.2		24.7866
1_1	1	Qu	26.3		24.7875
1_1	1	Qu	26.4		24.7884
1_1	1	Qu	26.5		24.7892
1_1	1	Qu	26.6		24.7901
1_1	1	Qu	26.7		24.7909
1_1	1	Qu	26.8		24.7917
1_1	1	Qu	26.9		24.7924
1_1	1	Qu	27		24.7932
1_1	1	Qu	27.1		24.7939
1_1	1	Qu	27.2		24.7946
1_1	1	Qu	27.3		24.7953
1_1	1	Qu	27.4		24.7959
1_1	1	Qu	27.5		24.7966
1_1	1	Qu	27.6		24.7972
1_1	1	Qu	27.7		24.7978
1_1	1	Qu	27.8		24.7984
1_1	1	Qu	27.9		24.799
1_1	1	Qu	28		24.7996
1_1	1	Qu	28.1		24.8001
1_1	1	Qu	28.2		24.8007
1_1	1	Qu	28.3		24.8012
1_1	1	Qu	28.4		24.8017
1_1	1	Qu	28.5		24.8022
1_1	1	Qu	28.6		24.8027
1_1	1	Qu	28.7		24.8032
1_1	1	Qu	28.8		24.8036
1_1	1	Qu	28.9		24.8041
1_1	1	Qu	29		24.8045
1_1	1	Qu	29.1		24.805
1_1	1	Qu	29.2		24.8054
1_1	1	Qu	29.3		24.8058
1_1	1	Qu	29.4		24.8062
1_1	1	Qu	29.5		24.8066
1_1	1	Qu	29.6		24.8069
1_1	1	Qu	29.7		24.8073
1_1	1	Qu	29.8		24.8077
1_1	1	Qu	29.9		24.808
1_1	1	Qu	30		24.8083
1_1	1	Qu	30.1		24.8087
1_1	1	Qu	30.2		24.809
1_1	1	Qu	30.3		24.8093
