Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Cmet	9.7		0.0562569
1_1	1	Cmet	9.8		0.0550402
1_1	1	Cmet	9.9		0.0538437
1_1	1	Cmet	10		0.0526673
1_1	1	Cmet	10.1		0.0515111
1_1	1	Cmet	10.2		0.050375
1_1	1	Cmet	10.3		0.0492589
1_1	1	Cmet	10.4		0.0481629
1_1	1	Cmet	10.5		0.0470868
1_1	1	Cmet	10.6		0.0460305
1_1	1	Cmet	10.7		0.0449939
1_1	1	Cmet	10.8		0.0439768
1_1	1	Cmet	10.9		0.0429791
1_1	1	Cmet	11		0.0420006
1_1	1	Cmet	11.1		0.0410412
1_1	1	Cmet	11.2		0.0401006
1_1	1	Cmet	11.3		0.0391786
1_1	1	Cmet	11.4		0.0382751
1_1	1	Cmet	11.5		0.0373898
1_1	1	Cmet	11.6		0.0365225
1_1	1	Cmet	11.7		0.035673
1_1	1	Cmet	11.8		0.034841
1_1	1	Cmet	11.9		0.0340263
1_1	1	Cmet	12		0.0332287
1_1	1	Cmet	12.1		0.0324478
1_1	1	Cmet	12.2		0.0316836
1_1	1	Cmet	12.3		0.0309356
1_1	1	Cmet	12.4		0.0302036
1_1	1	Cmet	12.5		0.0294875
1_1	1	Cmet	12.6		0.0287869
1_1	1	Cmet	12.7		0.0281015
1_1	1	Cmet	12.8		0.0274312
1_1	1	Cmet	12.9		0.0267756
1_1	1	Cmet	13		0.0261346
1_1	1	Cmet	13.1		0.0255077
1_1	1	Cmet	13.2		0.0248949
1_1	1	Cmet	13.3		0.0242957
1_1	1	Cmet	13.4		0.0237101
1_1	1	Cmet	13.5		0.0231376
1_1	1	Cmet	13.6		0.0225782
1_1	1	Cmet	13.7		0.0220315
1_1	1	Cmet	13.8		0.0214972
1_1	1	Cmet	13.9		0.0209752
1_1	1	Cmet	14		0.0204652
1_1	1	Cmet	14.1		0.0199669
1_1	1	Cmet	14.2		0.0194801
1_1	1	Cmet	14.3		0.0190046
1_1	1	Cmet	14.4		0.0185402
1_1	1	Cmet	14.5		0.0180866
1_1	1	Cmet	14.6		0.0176436
1_1	1	Cmet	14.7		0.017211
1_1	1	Cmet	14.8		0.0167885
1_1	1	Cmet	14.9		0.016376
1_1	1	Cmet	15		0.0159733
1_1	1	Cmet	15.1		0.01558
1_1	1	Cmet	15.2		0.0151961
1_1	1	Cmet	15.3		0.0148213
1_1	1	Cmet	15.4		0.0144554
1_1	1	Cmet	15.5		0.0140983
1_1	1	Cmet	15.6		0.0137497
1_1	1	Cmet	15.7		0.0134094
1_1	1	Cmet	15.8		0.0130773
1_1	1	Cmet	15.9		0.0127532
1_1	1	Cmet	16		0.0124368
1_1	1	Cmet	16.1		0.0121281
1_1	1	Cmet	16.2		0.0118269
1_1	1	Cmet	16.3		0.0115329
1_1	1	Cmet	16.4		0.0112461
1_1	1	Cmet	16.5		0.0109662
1_1	1	Cmet	16.6		0.0106931
1_1	1	Cmet	16.7		0.0104266
1_1	1	Cmet	16.8		0.0101666
1_1	1	Cmet	16.9		0.00991298
1_1	1	Cmet	17		0.00966554
1_1	1	Cmet	17.1		0.00942414
1_1	1	Cmet	17.2		0.00918864
1_1	1	Cmet	17.3		0.00895892
1_1	1	Cmet	17.4		0.00873482
1_1	1	Cmet	17.5		0.00851621
1_1	1	Cmet	17.6		0.00830298
1_1	1	Cmet	17.7		0.008095
1_1	1	Cmet	17.8		0.00789214
1_1	1	Cmet	17.9		0.00769427
1_1	1	Cmet	18		0.00750128
1_1	1	Cmet	18.1		0.00731306
1_1	1	Cmet	18.2		0.00712949
1_1	1	Cmet	18.3		0.00695046
1_1	1	Cmet	18.4		0.00677586
1_1	1	Cmet	18.5		0.00660559
1_1	1	Cmet	18.6		0.00643955
1_1	1	Cmet	18.7		0.00627761
1_1	1	Cmet	18.8		0.0061197
1_1	1	Cmet	18.9		0.00596571
1_1	1	Cmet	19		0.00581555
1_1	1	Cmet	19.1		0.00566913
1_1	1	Cmet	19.2		0.00552634
1_1	1	Cmet	19.3		0.00538712
1_1	1	Cmet	19.4		0.00525136
1_1	1	Cmet	19.5		0.00511899
1_1	1	Cmet	19.6		0.00498992
1_1	1	Cmet	19.7		0.00486407
1_1	1	Cmet	19.8		0.00474137
1_1	1	Cmet	19.9		0.00462173
1_1	1	Cmet	20		0.00450509
1_1	1	Cmet	20.1		0.00439136
1_1	1	Cmet	20.2		0.00428047
1_1	1	Cmet	20.3		0.00417237
1_1	1	Cmet	20.4		0.00406697
1_1	1	Cmet	20.5		0.00396421
1_1	1	Cmet	20.6		0.00386403
1_1	1	Cmet	20.7		0.00376636
1_1	1	Cmet	20.8		0.00367115
1_1	1	Cmet	20.9		0.00357832
1_1	1	Cmet	21		0.00348782
1_1	1	Cmet	21.1		0.0033996
1_1	1	Cmet	21.2		0.0033136
1_1	1	Cmet	21.3		0.00322975
1_1	1	Cmet	21.4		0.00314802
1_1	1	Cmet	21.5		0.00306834
1_1	1	Cmet	21.6		0.00299066
1_1	1	Cmet	21.7		0.00291494
1_1	1	Cmet	21.8		0.00284113
1_1	1	Cmet	21.9		0.00276918
1_1	1	Cmet	22		0.00269904
1_1	1	Cmet	22.1		0.00263066
1_1	1	Cmet	22.2		0.00256401
1_1	1	Cmet	22.3		0.00249905
1_1	1	Cmet	22.4		0.00243572
1_1	1	Cmet	22.5		0.00237398
1_1	1	Cmet	22.6		0.00231381
1_1	1	Cmet	22.7		0.00225515
1_1	1	Cmet	22.8		0.00219798
1_1	1	Cmet	22.9		0.00214224
1_1	1	Cmet	23		0.00208792
1_1	1	Cmet	23.1		0.00203497
1_1	1	Cmet	23.2		0.00198335
1_1	1	Cmet	23.3		0.00193304
1_1	1	Cmet	23.4		0.00188401
1_1	1	Cmet	23.5		0.00183621
1_1	1	Cmet	23.6		0.00178962
1_1	1	Cmet	23.7		0.00174421
1_1	1	Cmet	23.8		0.00169994
1_1	1	Cmet	23.9		0.0016568
1_1	1	Cmet	24		0.00161475
1_1	1	Cmet	24.1		0.00157376
1_1	1	Cmet	24.2		0.00153381
1_1	1	Cmet	24.3		0.00149488
1_1	1	Cmet	24.4		0.00145692
1_1	1	Cmet	24.5		0.00141993
1_1	1	Cmet	24.6		0.00138388
1_1	1	Cmet	24.7		0.00134873
1_1	1	Cmet	24.8		0.00131448
1_1	1	Cmet	24.9		0.0012811
1_1	1	Cmet	25		0.00124856
1_1	1	Cmet	25.1		0.00121685
1_1	1	Cmet	25.2		0.00118594
1_1	1	Cmet	25.3		0.00115581
1_1	1	Cmet	25.4		0.00112645
1_1	1	Cmet	25.5		0.00109783
1_1	1	Cmet	25.6		0.00106994
1_1	1	Cmet	25.7		0.00104275
1_1	1	Cmet	25.8		0.00101626
1_1	1	Cmet	25.9		0.000990434
1_1	1	Cmet	26		0.000965266
1_1	1	Cmet	26.1		0.000940737
1_1	1	Cmet	26.2		0.00091683
1_1	1	Cmet	26.3		0.00089353
1_1	1	Cmet	26.4		0.000870821
1_1	1	Cmet	26.5		0.000848688
1_1	1	Cmet	26.6		0.000827117
1_1	1	Cmet	26.7		0.000806093
1_1	1	Cmet	26.8		0.000785603
1_1	1	Cmet	26.9		0.000765634
1_1	1	Cmet	27		0.000746171
1_1	1	Cmet	27.1		0.000727202
1_1	1	Cmet	27.2		0.000708715
1_1	1	Cmet	27.3		0.000690698
1_1	1	Cmet	27.4		0.000673137
1_1	1	Cmet	27.5		0.000656023
1_1	1	Cmet	27.6		0.000639344
1_1	1	Cmet	27.7		0.000623088
1_1	1	Cmet	27.8		0.000607245
1_1	1	Cmet	27.9		0.000591804
1_1	1	Cmet	28		0.000576756
1_1	1	Cmet	28.1		0.00056209
1_1	1	Cmet	28.2		0.000547796
1_1	1	Cmet	28.3		0.000533866
1_1	1	Cmet	28.4		0.000520289
1_1	1	Cmet	28.5		0.000507057
1_1	1	Cmet	28.6		0.000494161
1_1	1	Cmet	28.7		0.000481593
1_1	1	Cmet	28.8		0.000469345
1_1	1	Cmet	28.9		0.000457408
1_1	1	Cmet	29		0.000445774
1_1	1	Cmet	29.1		0.000434436
1_1	1	Cmet	29.2		0.000423386
1_1	1	Cmet	29.3		0.000412617
1_1	1	Cmet	29.4		0.000402122
1_1	1	Cmet	29.5		0.000391894
1_1	1	Cmet	29.6		0.000381925
1_1	1	Cmet	29.7		0.000372211
1_1	1	Cmet	29.8		0.000362743
1_1	1	Cmet	29.9		0.000353515
1_1	1	Cmet	30		0.000344523
1_1	1	Cmet	30.1		0.000335759
1_1	1	Cmet	30.2		0.000327218
1_1	1	Cmet	30.3		0.000318894
1_1	1	Cmet	30.4		0.000310781
1_1	1	Cmet	30.5		0.000302875
1_1	1	Cmet	30.6		0.00029517
1_1	1	Cmet	30.7		0.000287661
1_1	1	Cmet	30.8		0.000280343
1_1	1	Cmet	30.9		0.00027321
1_1	1	Cmet	31		0.00026626
1_1	1	Cmet	31.1		0.000259486
1_1	1	Cmet	31.2		0.000252884
1_1	1	Cmet	31.3		0.00024645
1_1	1	Cmet	31.4		0.00024018
1_1	1	Cmet	31.5		0.000234069
1_1	1	Cmet	31.6		0.000228114
1_1	1	Cmet	31.7		0.00022231
1_1	1	Cmet	31.8		0.000216654
1_1	1	Cmet	31.9		0.000211141
1_1	1	Cmet	32		0.000205769
1_1	1	Cmet	32.1		0.000200534
1_1	1	Cmet	32.2		0.000195431
1_1	1	Cmet	32.3		0.000190459
1_1	1	Cmet	32.4		0.000185613
1_1	1	Cmet	32.5		0.00018089
1_1	1	Cmet	32.6		0.000176287
1_1	1	Cmet	32.7		0.000171802
1_1	1	Cmet	32.8		0.00016743
1_1	1	Cmet	32.9		0.00016317
1_1	1	Cmet	33		0.000159018
1_1	1	Cmet	33.1		0.000154972
1_1	1	Cmet	33.2		0.000151028
1_1	1	Cmet	33.3		0.000147185
1_1	1	Cmet	33.4		0.00014344
1_1	1	Cmet	33.5		0.00013979
1_1	1	Cmet	33.6		0.000136233
1_1	1	Cmet	33.7		0.000132766
1_1	1	Cmet	33.8		0.000129388
1_1	1	Cmet	33.9		0.000126095
1_1	1	Cmet	34		0.000122887
1_1	1	Cmet	34.1		0.00011976
1_1	1	Cmet	34.2		0.000116712
1_1	1	Cmet	34.3		0.000113742
1_1	1	Cmet	34.4		0.000110848
1_1	1	Cmet	34.5		0.000108027
1_1	1	Cmet	34.6		0.000105278
1_1	1	Cmet	34.7		0.000102599
1_1	1	Cmet	34.8		9.9988e-05
1_1	1	Cmet	34.9		9.74435e-05
1_1	1	Cmet	35		9.49638e-05
1_1	1	Cmet	35.1		9.25472e-05
1_1	1	Cmet	35.2		9.0192e-05
1_1	1	Cmet	35.3		8.78968e-05
1_1	1	Cmet	35.4		8.566e-05
1_1	1	Cmet	35.5		8.34801e-05
1_1	1	Cmet	35.6		8.13557e-05
1_1	1	Cmet	35.7		7.92853e-05
1_1	1	Cmet	35.8		7.72676e-05
1_1	1	Cmet	35.9		7.53013e-05
1_1	1	Cmet	36		7.3385e-05
1_1	1	Cmet	36.1		7.15174e-05
1_1	1	Cmet	36.2		6.96974e-05
1_1	1	Cmet	36.3		6.79237e-05
1_1	1	Cmet	36.4		6.61951e-05
1_1	1	Cmet	36.5		6.45105e-05
1_1	1	Cmet	36.6		6.28688e-05
1_1	1	Cmet	36.7		6.12688e-05
1_1	1	Cmet	36.8		5.97096e-05
1_1	1	Cmet	36.9		5.819e-05
1_1	1	Cmet	37		5.67091e-05
1_1	1	Cmet	37.1		5.52659e-05
1_1	1	Cmet	37.2		5.38595e-05
1_1	1	Cmet	37.3		5.24888e-05
1_1	1	Cmet	37.4		5.1153e-05
1_1	1	Cmet	37.5		4.98511e-05
1_1	1	Cmet	37.6		4.85825e-05
1_1	1	Cmet	37.7		4.73461e-05
1_1	1	Cmet	37.8		4.61411e-05
1_1	1	Cmet	37.9		4.49668e-05
1_1	1	Cmet	38		4.38224e-05
1_1	1	Cmet	38.1		4.27072e-05
1_1	1	Cmet	38.2		4.16203e-05
1_1	1	Cmet	38.3		4.05611e-05
1_1	1	Cmet	38.4		3.95288e-05
1_1	1	Cmet	38.5		3.85228e-05
1_1	1	Cmet	38.6		3.75424e-05
1_1	1	Cmet	38.7		3.65869e-05
1_1	1	Cmet	38.8		3.56558e-05
1_1	1	Cmet	38.9		3.47484e-05
1_1	1	Cmet	39		3.3864e-05
1_1	1	Cmet	39.1		3.30022e-05
1_1	1	Cmet	39.2		3.21623e-05
1_1	1	Cmet	39.3		3.13437e-05
1_1	1	Cmet	39.4		3.0546e-05
1_1	1	Cmet	39.5		2.97686e-05
1_1	1	Cmet	39.6		2.9011e-05
1_1	1	Cmet	39.7		2.82727e-05
1_1	1	Cmet	39.8		2.75531e-05
1_1	1	Cmet	39.9		2.68519e-05
1_1	1	Cmet	40		2.61685e-05
1_1	1	Cmet	40.1		2.55025e-05
1_1	1	Cmet	40.2		2.48535e-05
1_1	1	Cmet	40.3		2.42209e-05
1_1	1	Cmet	40.4		2.36045e-05
1_1	1	Cmet	40.5		2.30037e-05
1_1	1	Cmet	40.6		2.24183e-05
1_1	1	Cmet	40.7		2.18477e-05
1_1	1	Cmet	40.8		2.12917e-05
1_1	1	Cmet	40.9		2.07498e-05
1_1	1	Cmet	41		2.02217e-05
1_1	1	Cmet	41.1		1.9707e-05
1_1	1	Cmet	41.2		1.92055e-05
1_1	1	Cmet	41.3		1.87167e-05
1_1	1	Cmet	41.4		1.82403e-05
1_1	1	Cmet	41.5		1.7776e-05
1_1	1	Cmet	41.6		1.73236e-05
1_1	1	Cmet	41.7		1.68827e-05
1_1	1	Cmet	41.8		1.6453e-05
1_1	1	Cmet	41.9		1.60342e-05
1_1	1	Cmet	42		1.56262e-05
1_1	1	Cmet	42.1		1.52284e-05
1_1	1	Cmet	42.2		1.48408e-05
1_1	1	Cmet	42.3		1.44631e-05
1_1	1	Cmet	42.4		1.4095e-05
1_1	1	Cmet	42.5		1.37363e-05
1_1	1	Cmet	42.6		1.33867e-05
1_1	1	Cmet	42.7		1.3046e-05
1_1	1	Cmet	42.8		1.27139e-05
1_1	1	Cmet	42.9		1.23903e-05
1_1	1	Cmet	43		1.2075e-05
1_1	1	Cmet	43.1		1.17676e-05
1_1	1	Cmet	43.2		1.14681e-05
1_1	1	Cmet	43.3		1.11763e-05
1_1	1	Cmet	43.4		1.08918e-05
1_1	1	Cmet	43.5		1.06146e-05
1_1	1	Cmet	43.6		1.03445e-05
1_1	1	Cmet	43.7		1.00812e-05
1_1	1	Cmet	43.8		9.82461e-06
1_1	1	Cmet	43.9		9.57456e-06
1_1	1	Cmet	44		9.33087e-06
1_1	1	Cmet	44.1		9.09339e-06
1_1	1	Cmet	44.2		8.86194e-06
1_1	1	Cmet	44.3		8.63637e-06
1_1	1	Cmet	44.4		8.41656e-06
1_1	1	Cmet	44.5		8.20234e-06
1_1	1	Cmet	44.6		7.99357e-06
1_1	1	Cmet	44.7		7.79012e-06
1_1	1	Cmet	44.8		7.59184e-06
1_1	1	Cmet	44.9		7.39862e-06
1_1	1	Cmet	45		7.21031e-06
1_1	1	Cmet	45.1		7.02679e-06
1_1	1	Cmet	45.2		6.84794e-06
1_1	1	Cmet	45.3		6.67365e-06
1_1	1	Cmet	45.4		6.50379e-06
1_1	1	Cmet	45.5		6.33826e-06
1_1	1	Cmet	45.6		6.17694e-06
1_1	1	Cmet	45.7		6.01973e-06
1_1	1	Cmet	45.8		5.86652e-06
1_1	1	Cmet	45.9		5.7172e-06
1_1	1	Cmet	46		5.57169e-06
1_1	1	Cmet	46.1		5.42987e-06
1_1	1	Cmet	46.2		5.29167e-06
1_1	1	Cmet	46.3		5.15698e-06
1_1	1	Cmet	46.4		5.02573e-06
1_1	1	Cmet	46.5		4.89781e-06
1_1	1	Cmet	46.6		4.77315e-06
1_1	1	Cmet	46.7		4.65167e-06
1_1	1	Cmet	46.8		4.53327e-06
1_1	1	Cmet	46.9		4.41789e-06
1_1	1	Cmet	47		4.30545e-06
1_1	1	Cmet	47.1		4.19586e-06
1_1	1	Cmet	47.2		4.08907e-06
1_1	1	Cmet	47.3		3.985e-06
1_1	1	Cmet	47.4		3.88357e-06
1_1	1	Cmet	47.5		3.78472e-06
1_1	1	Cmet	47.6		3.68839e-06
1_1	1	Cmet	47.7		3.59451e-06
1_1	1	Cmet	47.8		3.50303e-06
1_1	1	Cmet	47.9		3.41387e-06
1_1	1	Cmet	48		3.32698e-06

1_1	1	Qu	0		0
1_1	1	Qu	0.1		0.0266608
1_1	1	Qu	0.2		0.102893
1_1	1	Qu	0.3		0.223432
1_1	1	Qu	0.4		0.383471
1_1	1	Qu	0.5		0.578612
1_1	1	Qu	0.6		0.804812
1_1	1	Qu	0.7		1.05848
1_1	1	Qu	0.8		1.33623
1_1	1	Qu	0.9		1.63501
1_1	1	Qu	1		1.95208
1_1	1	Qu	1.1		2.28487
1_1	1	Qu	1.2		2.63111
1_1	1	Qu	1.3		2.98871
1_1	1	Qu	1.4		3.35577
1_1	1	Qu	1.5		3.73058
1_1	1	Qu	1.6		4.11158
1_1	1	Qu	1.7		4.49735
1_1	1	Qu	1.8		4.88662
1_1	1	Qu	1.9		5.27824
1_1	1	Qu	2		5.67118
1_1	1	Qu	2.1		6.06451
1_1	1	Qu	2.2		6.45738
1_1	1	Qu	2.3		6.84905
1_1	1	Qu	2.4		7.23885
1_1	1	Qu	2.5		7.62618
1_1	1	Qu	2.6		8.01051
1_1	1	Qu	2.7		8.39138
1_1	1	Qu	2.8		8.76835
1_1	1	Qu	2.9		9.14109
1_1	1	Qu	3		9.50925
1_1	1	Qu	3.1		9.87258
1_1	1	Qu	3.2		10.2308
1_1	1	Qu	3.3		10.5838
1_1	1	Qu	3.4		10.9313
1_1	1	Qu	3.5		11.2732
1_1	1	Qu	3.6		11.6094
1_1	1	Qu	3.7		11.9398
1_1	1	Qu	3.8		12.2644
1_1	1	Qu	3.9		12.583
1_1	1	Qu	4		12.8956
1_1	1	Qu	4.1		13.2023
1_1	1	Qu	4.2		13.5029
1_1	1	Qu	4.3		13.7976
1_1	1	Qu	4.4		14.0864
1_1	1	Qu	4.5		14.3692
1_1	1	Qu	4.6		14.6461
1_1	1	Qu	4.7		14.9172
1_1	1	Qu	4.8		15.1824
1_1	1	Qu	4.9		15.442
1_1	1	Qu	5		15.6958
1_1	1	Qu	5.1		15.9441
1_1	1	Qu	5.2		16.1868
1_1	1	Qu	5.3		16.4241
1_1	1	Qu	5.4		16.656
1_1	1	Qu	5.5		16.8827
1_1	1	Qu	5.6		17.1041
1_1	1	Qu	5.7		17.3204
1_1	1	Qu	5.8		17.5318
1_1	1	Qu	5.9		17.7381
1_1	1	Qu	6		17.9396
1_1	1	Qu	6.1		18.1364
1_1	1	Qu	6.2		18.3285
1_1	1	Qu	6.3		18.5161
1_1	1	Qu	6.4		18.6991
1_1	1	Qu	6.5		18.8778
1_1	1	Qu	6.6		19.0522
1_1	1	Qu	6.7		19.2223
1_1	1	Qu	6.8		19.3884
1_1	1	Qu	6.9		19.5504
1_1	1	Qu	7		19.7084
1_1	1	Qu	7.1		19.8627
1_1	1	Qu	7.2		20.0131
1_1	1	Qu	7.3		20.1598
1_1	1	Qu	7.4		20.303
1_1	1	Qu	7.5		20.4426
1_1	1	Qu	7.6		20.5787
1_1	1	Qu	7.7		20.7115
1_1	1	Qu	7.8		20.841
1_1	1	Qu	7.9		20.9673
1_1	1	Qu	8		21.0905
1_1	1	Qu	8.1		21.2106
1_1	1	Qu	8.2		21.3277
1_1	1	Qu	8.3		21.4419
1_1	1	Qu	8.4		21.5532
1_1	1	Qu	8.5		21.6618
1_1	1	Qu	8.6		21.7676
1_1	1	Qu	8.7		21.8708
1_1	1	Qu	8.8		21.9714
1_1	1	Qu	8.9		22.0695
1_1	1	Qu	9		22.1651
1_1	1	Qu	9.1		22.2583
1_1	1	Qu	9.2		22.3492
1_1	1	Qu	9.3		22.4378
1_1	1	Qu	9.4		22.5241
1_1	1	Qu	9.5		22.6083
1_1	1	Qu	9.6		22.6904
1_1	1	Qu	9.7		22.7703
1_1	1	Qu	9.8		22.8483
1_1	1	Qu	9.9		22.9243
1_1	1	Qu	10		22.9984
1_1	1	Qu	10.1		23.0706
1_1	1	Qu	10.2		23.141
1_1	1	Qu	10.3		23.2096
1_1	1	Qu	10.4		23.2764
1_1	1	Qu	10.5		23.3416
1_1	1	Qu	10.6		23.4052
1_1	1	Qu	10.7		23.4671
1_1	1	Qu	10.8		23.5274
1_1	1	Qu	10.9		23.5862
1_1	1	Qu	11		23.6436
1_1	1	Qu	11.1		23.6994
1_1	1	Qu	11.2		23.7539
1_1	1	Qu	11.3		23.807
1_1	1	Qu	11.4		23.8587
1_1	1	Qu	11.5		23.9091
1_1	1	Qu	11.6		23.9583
1_1	1	Qu	11.7		24.0062
1_1	1	Qu	11.8		24.0528
1_1	1	Qu	11.9		24.0983
1_1	1	Qu	12		24.1427
1_1	1	Qu	12.1		24.1859
1_1	1	Qu	12.2		24.228
1_1	1	Qu	12.3		24.2691
1_1	1	Qu	12.4		24.3091
1_1	1	Qu	12.5		24.348
1_1	1	Qu	12.6		24.386
1_1	1	Qu	12.7		24.4231
1_1	1	Qu	12.8		24.4592
1_1	1	Qu	12.9		24.4943
1_1	1	Qu	13		24.5286
1_1	1	Qu	13.1		24.562
1_1	1	Qu	13.2		24.5946
1_1	1	Qu	13.3		24.6263
1_1	1	Qu	13.4		24.6572
1_1	1	Qu	13.5		24.6874
1_1	1	Qu	13.6		24.7167
1_1	1	Qu	13.7		24.7454
1_1	1	Qu	13.8		24.7733
1_1	1	Qu	13.9		24.8004
1_1	1	Qu	14		24.8269
1_1	1	Qu	14.1		24.8528
1_1	1	Qu	14.2		24.8779
1_1	1	Qu	14.3		24.9025
1_1	1	Qu	14.4		24.9264
1_1	1	Qu	14.5		24.9497
1_1	1	Qu	14.6		24.9724
1_1	1	Qu	14.7		24.9945
1_1	1	Qu	14.8		25.016
1_1	1	Qu	14.9		25.0371
1_1	1	Qu	15		25.0575
1_1	1	Qu	15.1		25.0775
1_1	1	Qu	15.2		25.0969
1_1	1	Qu	15.3		25.1159
1_1	1	Qu	15.4		25.1344
1_1	1	Qu	15.5		25.1524
1_1	1	Qu	15.6		25.1699
1_1	1	Qu	15.7		25.187
1_1	1	Qu	15.8		25.2037
1_1	1	Qu	15.9		25.2199
1_1	1	Qu	16		25.2357
1_1	1	Qu	16.1		25.2511
1_1	1	Qu	16.2		25.2662
1_1	1	Qu	16.3		25.2808
1_1	1	Qu	16.4		25.2951
1_1	1	Qu	16.5		25.309
1_1	1	Qu	16.6		25.3226
1_1	1	Qu	16.7		25.3358
1_1	1	Qu	16.8		25.3486
1_1	1	Qu	16.9		25.3612
1_1	1	Qu	17		25.3734
1_1	1	Qu	17.1		25.3853
1_1	1	Qu	17.2		25.397
1_1	1	Qu	17.3		25.4083
1_1	1	Qu	17.4		25.4193
1_1	1	Qu	17.5		25.4301
1_1	1	Qu	17.6		25.4405
1_1	1	Qu	17.7		25.4507
1_1	1	Qu	17.8		25.4607
1_1	1	Qu	17.9		25.4704
1_1	1	Qu	18		25.4798
1_1	1	Qu	18.1		25.4891
1_1	1	Qu	18.2		25.498
1_1	1	Qu	18.3		25.5068
1_1	1	Qu	18.4		25.5153
1_1	1	Qu	18.5		25.5236
1_1	1	Qu	18.6		25.5317
1_1	1	Qu	18.7		25.5396
1_1	1	Qu	18.8		25.5473
1_1	1	Qu	18.9		25.5548
1_1	1	Qu	19		25.5621
1_1	1	Qu	19.1		25.5692
1_1	1	Qu	19.2		25.5761
1_1	1	Qu	19.3		25.5829
1_1	1	Qu	19.4		25.5895
1_1	1	Qu	19.5		25.5959
1_1	1	Qu	19.6		25.6022
1_1	1	Qu	19.7		25.6082
1_1	1	Qu	19.8		25.6142
1_1	1	Qu	19.9		25.62
1_1	1	Qu	20		25.6256
1_1	1	Qu	20.1		25.6311
1_1	1	Qu	20.2		25.6365
1_1	1	Qu	20.3		25.6417
1_1	1	Qu	20.4		25.6468
1_1	1	Qu	20.5		25.6518
1_1	1	Qu	20.6		25.6566
1_1	1	Qu	20.7		25.6613
1_1	1	Qu	20.8		25.6659
1_1	1	Qu	20.9		25.6704
1_1	1	Qu	21		25.6747
1_1	1	Qu	21.1		25.679
1_1	1	Qu	21.2		25.6831
1_1	1	Qu	21.3		25.6872
1_1	1	Qu	21.4		25.6911
1_1	1	Qu	21.5		25.6949
1_1	1	Qu	21.6		25.6987
1_1	1	Qu	21.7		25.7023
1_1	1	Qu	21.8		25.7058
1_1	1	Qu	21.9		25.7093
1_1	1	Qu	22		25.7127
1_1	1	Qu	22.1		25.716
1_1	1	Qu	22.2		25.7192
1_1	1	Qu	22.3		25.7223
1_1	1	Qu	22.4		25.7253
1_1	1	Qu	22.5		25.7283
1_1	1	Qu	22.6		25.7312
1_1	1	Qu	22.7		25.734
1_1	1	Qu	22.8		25.7367
1_1	1	Qu	22.9		25.7394
1_1	1	Qu	23		25.742
1_1	1	Qu	23.1		25.7445
1_1	1	Qu	23.2		25.747
1_1	1	Qu	23.3		25.7494
1_1	1	Qu	23.4		25.7518
1_1	1	Qu	23.5		25.7541
1_1	1	Qu	23.6		25.7563
1_1	1	Qu	23.7		25.7585
1_1	1	Qu	23.8		25.7606
1_1	1	Qu	23.9		25.7626
1_1	1	Qu	24		25.7647
1_1	1	Qu	24.1		25.7666
1_1	1	Qu	24.2		25.7685
1_1	1	Qu	24.3		25.7704
1_1	1	Qu	24.4		25.7722
1_1	1	Qu	24.5		25.774
1_1	1	Qu	24.6		25.7757
1_1	1	Qu	24.7		25.7774
1_1	1	Qu	24.8		25.779
1_1	1	Qu	24.9		25.7806
1_1	1	Qu	25		25.7822
1_1	1	Qu	25.1		25.7837
1_1	1	Qu	25.2		25.7852
1_1	1	Qu	25.3		25.7866
1_1	1	Qu	25.4		25.788
1_1	1	Qu	25.5		25.7894
1_1	1	Qu	25.6		25.7907
1_1	1	Qu	25.7		25.792
1_1	1	Qu	25.8		25.7933
1_1	1	Qu	25.9		25.7945
1_1	1	Qu	26		25.7957
1_1	1	Qu	26.1		25.7969
1_1	1	Qu	26.2		25.798
1_1	1	Qu	26.3		25.7991
1_1	1	Qu	26.4		25.8002
1_1	1	Qu	26.5		25.8013
1_1	1	Qu	26.6		25.8023
1_1	1	Qu	26.7		25.8033
1_1	1	Qu	26.8		25.8043
1_1	1	Qu	26.9		25.8052
1_1	1	Qu	27		25.8062
1_1	1	Qu	27.1		25.8071
1_1	1	Qu	27.2		25.8079
1_1	1	Qu	27.3		25.8088
1_1	1	Qu	27.4		25.8096
1_1	1	Qu	27.5		25.8105
1_1	1	Qu	27.6		25.8112
1_1	1	Qu	27.7		25.812
1_1	1	Qu	27.8		25.8128
1_1	1	Qu	27.9		25.8135
1_1	1	Qu	28		25.8142
1_1	1	Qu	28.1		25.8149
1_1	1	Qu	28.2		25.8156
1_1	1	Qu	28.3		25.8163
1_1	1	Qu	28.4		25.8169
1_1	1	Qu	28.5		25.8176
1_1	1	Qu	28.6		25.8182
1_1	1	Qu	28.7		25.8188
1_1	1	Qu	28.8		25.8194
1_1	1	Qu	28.9		25.8199
1_1	1	Qu	29		25.8205
1_1	1	Qu	29.1		25.821
1_1	1	Qu	29.2		25.8215
1_1	1	Qu	29.3		25.8221
1_1	1	Qu	29.4		25.8226
1_1	1	Qu	29.5		25.823
1_1	1	Qu	29.6		25.8235
1_1	1	Qu	29.7		25.824
1_1	1	Qu	29.8		25.8244
1_1	1	Qu	29.9		25.8249
1_1	1	Qu	30		25.8253
1_1	1	Qu	30.1		25.8257
1_1	1	Qu	30.2		25.8261
1_1	1	Qu	30.3		25.8265
1_1	1	Qu	30.4		25.8269
1_1	1	Qu	30.5		25.8273
