Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Cmet	9.5		0.0519947
1_1	1	Cmet	9.6		0.0508406
1_1	1	Cmet	9.7		0.0497068
1_1	1	Cmet	9.8		0.0485933
1_1	1	Cmet	9.9		0.0475
1_1	1	Cmet	10		0.0464269
1_1	1	Cmet	10.1		0.0453738
1_1	1	Cmet	10.2		0.0443406
1_1	1	Cmet	10.3		0.0433271
1_1	1	Cmet	10.4		0.0423332
1_1	1	Cmet	10.5		0.0413588
1_1	1	Cmet	10.6		0.0404035
1_1	1	Cmet	10.7		0.0394674
1_1	1	Cmet	10.8		0.03855
1_1	1	Cmet	10.9		0.0376513
1_1	1	Cmet	11		0.036771
1_1	1	Cmet	11.1		0.0359088
1_1	1	Cmet	11.2		0.0350646
1_1	1	Cmet	11.3		0.0342381
1_1	1	Cmet	11.4		0.033429
1_1	1	Cmet	11.5		0.0326371
1_1	1	Cmet	11.6		0.0318621
1_1	1	Cmet	11.7		0.0311038
1_1	1	Cmet	11.8		0.0303619
1_1	1	Cmet	11.9		0.0296361
1_1	1	Cmet	12		0.0289262
1_1	1	Cmet	12.1		0.028232
1_1	1	Cmet	12.2		0.0275531
1_1	1	Cmet	12.3		0.0268892
1_1	1	Cmet	12.4		0.0262402
1_1	1	Cmet	12.5		0.0256058
1_1	1	Cmet	12.6		0.0249856
1_1	1	Cmet	12.7		0.0243795
1_1	1	Cmet	12.8		0.0237871
1_1	1	Cmet	12.9		0.0232083
1_1	1	Cmet	13		0.0226426
1_1	1	Cmet	13.1		0.02209
1_1	1	Cmet	13.2		0.0215501
1_1	1	Cmet	13.3		0.0210227
1_1	1	Cmet	13.4		0.0205075
1_1	1	Cmet	13.5		0.0200043
1_1	1	Cmet	13.6		0.0195128
1_1	1	Cmet	13.7		0.0190328
1_1	1	Cmet	13.8		0.0185641
1_1	1	Cmet	13.9		0.0181064
1_1	1	Cmet	14		0.0176595
1_1	1	Cmet	14.1		0.0172232
1_1	1	Cmet	14.2		0.0167973
1_1	1	Cmet	14.3		0.0163814
1_1	1	Cmet	14.4		0.0159755
1_1	1	Cmet	14.5		0.0155793
1_1	1	Cmet	14.6		0.0151925
1_1	1	Cmet	14.7		0.014815
1_1	1	Cmet	14.8		0.0144466
1_1	1	Cmet	14.9		0.014087
1_1	1	Cmet	15		0.0137361
1_1	1	Cmet	15.1		0.0133937
1_1	1	Cmet	15.2		0.0130596
1_1	1	Cmet	15.3		0.0127335
1_1	1	Cmet	15.4		0.0124154
1_1	1	Cmet	15.5		0.012105
1_1	1	Cmet	15.6		0.0118022
1_1	1	Cmet	15.7		0.0115068
1_1	1	Cmet	15.8		0.0112185
1_1	1	Cmet	15.9		0.0109374
1_1	1	Cmet	16		0.0106631
1_1	1	Cmet	16.1		0.0103955
1_1	1	Cmet	16.2		0.0101345
1_1	1	Cmet	16.3		0.00987988
1_1	1	Cmet	16.4		0.00963156
1_1	1	Cmet	16.5		0.00938936
1_1	1	Cmet	16.6		0.00915313
1_1	1	Cmet	16.7		0.00892274
1_1	1	Cmet	16.8		0.00869804
1_1	1	Cmet	16.9		0.0084789
1_1	1	Cmet	17		0.00826519
1_1	1	Cmet	17.1		0.00805677
1_1	1	Cmet	17.2		0.00785353
1_1	1	Cmet	17.3		0.00765533
1_1	1	Cmet	17.4		0.00746206
1_1	1	Cmet	17.5		0.0072736
1_1	1	Cmet	17.6		0.00708983
1_1	1	Cmet	17.7		0.00691064
1_1	1	Cmet	17.8		0.00673592
1_1	1	Cmet	17.9		0.00656556
1_1	1	Cmet	18		0.00639945
1_1	1	Cmet	18.1		0.0062375
1_1	1	Cmet	18.2		0.00607959
1_1	1	Cmet	18.3		0.00592563
1_1	1	Cmet	18.4		0.00577553
1_1	1	Cmet	18.5		0.0056292
1_1	1	Cmet	18.6		0.00548653
1_1	1	Cmet	18.7		0.00534743
1_1	1	Cmet	18.8		0.00521183
1_1	1	Cmet	18.9		0.00507964
1_1	1	Cmet	19		0.00495077
1_1	1	Cmet	19.1		0.00482513
1_1	1	Cmet	19.2		0.00470266
1_1	1	Cmet	19.3		0.00458327
1_1	1	Cmet	19.4		0.00446688
1_1	1	Cmet	19.5		0.00435343
1_1	1	Cmet	19.6		0.00424283
1_1	1	Cmet	19.7		0.00413502
1_1	1	Cmet	19.8		0.00402994
1_1	1	Cmet	19.9		0.0039275
1_1	1	Cmet	20		0.00382765
1_1	1	Cmet	20.1		0.00373032
1_1	1	Cmet	20.2		0.00363545
1_1	1	Cmet	20.3		0.00354297
1_1	1	Cmet	20.4		0.00345284
1_1	1	Cmet	20.5		0.00336498
1_1	1	Cmet	20.6		0.00327934
1_1	1	Cmet	20.7		0.00319588
1_1	1	Cmet	20.8		0.00311452
1_1	1	Cmet	20.9		0.00303523
1_1	1	Cmet	21		0.00295794
1_1	1	Cmet	21.1		0.00288261
1_1	1	Cmet	21.2		0.00280919
1_1	1	Cmet	21.3		0.00273763
1_1	1	Cmet	21.4		0.00266788
1_1	1	Cmet	21.5		0.00259991
1_1	1	Cmet	21.6		0.00253366
1_1	1	Cmet	21.7		0.00246909
1_1	1	Cmet	21.8		0.00240615
1_1	1	Cmet	21.9		0.00234482
1_1	1	Cmet	22		0.00228504
1_1	1	Cmet	22.1		0.00222678
1_1	1	Cmet	22.2		0.00217
1_1	1	Cmet	22.3		0.00211467
1_1	1	Cmet	22.4		0.00206074
1_1	1	Cmet	22.5		0.00200818
1_1	1	Cmet	22.6		0.00195695
1_1	1	Cmet	22.7		0.00190703
1_1	1	Cmet	22.8		0.00185838
1_1	1	Cmet	22.9		0.00181097
1_1	1	Cmet	23		0.00176476
1_1	1	Cmet	23.1		0.00171973
1_1	1	Cmet	23.2		0.00167584
1_1	1	Cmet	23.3		0.00163307
1_1	1	Cmet	23.4		0.00159139
1_1	1	Cmet	23.5		0.00155077
1_1	1	Cmet	23.6		0.00151118
1_1	1	Cmet	23.7		0.00147261
1_1	1	Cmet	23.8		0.00143501
1_1	1	Cmet	23.9		0.00139837
1_1	1	Cmet	24		0.00136267
1_1	1	Cmet	24.1		0.00132787
1_1	1	Cmet	24.2		0.00129396
1_1	1	Cmet	24.3		0.00126092
1_1	1	Cmet	24.4		0.00122872
1_1	1	Cmet	24.5		0.00119734
1_1	1	Cmet	24.6		0.00116676
1_1	1	Cmet	24.7		0.00113695
1_1	1	Cmet	24.8		0.00110791
1_1	1	Cmet	24.9		0.00107961
1_1	1	Cmet	25		0.00105203
1_1	1	Cmet	25.1		0.00102516
1_1	1	Cmet	25.2		0.000998968
1_1	1	Cmet	25.3		0.000973446
1_1	1	Cmet	25.4		0.000948575
1_1	1	Cmet	25.5		0.000924337
1_1	1	Cmet	25.6		0.000900719
1_1	1	Cmet	25.7		0.000877703
1_1	1	Cmet	25.8		0.000855274
1_1	1	Cmet	25.9		0.000833417
1_1	1	Cmet	26		0.000812118
1_1	1	Cmet	26.1		0.000791364
1_1	1	Cmet	26.2		0.000771139
1_1	1	Cmet	26.3		0.000751431
1_1	1	Cmet	26.4		0.000732226
1_1	1	Cmet	26.5		0.000713511
1_1	1	Cmet	26.6		0.000695275
1_1	1	Cmet	26.7		0.000677503
1_1	1	Cmet	26.8		0.000660186
1_1	1	Cmet	26.9		0.000643311
1_1	1	Cmet	27		0.000626866
1_1	1	Cmet	27.1		0.000610842
1_1	1	Cmet	27.2		0.000595227
1_1	1	Cmet	27.3		0.000580011
1_1	1	Cmet	27.4		0.000565183
1_1	1	Cmet	27.5		0.000550734
1_1	1	Cmet	27.6		0.000536655
1_1	1	Cmet	27.7		0.000522935
1_1	1	Cmet	27.8		0.000509565
1_1	1	Cmet	27.9		0.000496537
1_1	1	Cmet	28		0.000483842
1_1	1	Cmet	28.1		0.000471471
1_1	1	Cmet	28.2		0.000459416
1_1	1	Cmet	28.3		0.00044767
1_1	1	Cmet	28.4		0.000436223
1_1	1	Cmet	28.5		0.000425069
1_1	1	Cmet	28.6		0.0004142
1_1	1	Cmet	28.7		0.000403609
1_1	1	Cmet	28.8		0.000393288
1_1	1	Cmet	28.9		0.000383231
1_1	1	Cmet	29		0.000373431
1_1	1	Cmet	29.1		0.000363881
1_1	1	Cmet	29.2		0.000354576
1_1	1	Cmet	29.3		0.000345508
1_1	1	Cmet	29.4		0.000336671
1_1	1	Cmet	29.5		0.000328061
1_1	1	Cmet	29.6		0.000319671
1_1	1	Cmet	29.7		0.000311496
1_1	1	Cmet	29.8		0.000303529
1_1	1	Cmet	29.9		0.000295767
1_1	1	Cmet	30		0.000288202
1_1	1	Cmet	30.1		0.000280831
1_1	1	Cmet	30.2		0.000273649
1_1	1	Cmet	30.3		0.00026665
1_1	1	Cmet	30.4		0.00025983
1_1	1	Cmet	30.5		0.000253185
1_1	1	Cmet	30.6		0.00024671
1_1	1	Cmet	30.7		0.000240399
1_1	1	Cmet	30.8		0.000234251
1_1	1	Cmet	30.9		0.000228259
1_1	1	Cmet	31		0.000222421
1_1	1	Cmet	31.1		0.000216731
1_1	1	Cmet	31.2		0.000211188
1_1	1	Cmet	31.3		0.000205786
1_1	1	Cmet	31.4		0.000200522
1_1	1	Cmet	31.5		0.000195393
1_1	1	Cmet	31.6		0.000190395
1_1	1	Cmet	31.7		0.000185525
1_1	1	Cmet	31.8		0.00018078
1_1	1	Cmet	31.9		0.000176156
1_1	1	Cmet	32		0.00017165
1_1	1	Cmet	32.1		0.000167259
1_1	1	Cmet	32.2		0.000162981
1_1	1	Cmet	32.3		0.000158812
1_1	1	Cmet	32.4		0.00015475
1_1	1	Cmet	32.5		0.000150791
1_1	1	Cmet	32.6		0.000146934
1_1	1	Cmet	32.7		0.000143176
1_1	1	Cmet	32.8		0.000139513
1_1	1	Cmet	32.9		0.000135944
1_1	1	Cmet	33		0.000132467
1_1	1	Cmet	33.1		0.000129078
1_1	1	Cmet	33.2		0.000125776
1_1	1	Cmet	33.3		0.000122559
1_1	1	Cmet	33.4		0.000119424
1_1	1	Cmet	33.5		0.000116369
1_1	1	Cmet	33.6		0.000113392
1_1	1	Cmet	33.7		0.000110491
1_1	1	Cmet	33.8		0.000107664
1_1	1	Cmet	33.9		0.00010491
1_1	1	Cmet	34		0.000102227
1_1	1	Cmet	34.1		9.96115e-05
1_1	1	Cmet	34.2		9.70633e-05
1_1	1	Cmet	34.3		9.45803e-05
1_1	1	Cmet	34.4		9.21609e-05
1_1	1	Cmet	34.5		8.98033e-05
1_1	1	Cmet	34.6		8.7506e-05
1_1	1	Cmet	34.7		8.52675e-05
1_1	1	Cmet	34.8		8.30862e-05
1_1	1	Cmet	34.9		8.09608e-05
1_1	1	Cmet	35		7.88897e-05
1_1	1	Cmet	35.1		7.68715e-05
1_1	1	Cmet	35.2		7.4905e-05
1_1	1	Cmet	35.3		7.29888e-05
1_1	1	Cmet	35.4		7.11217e-05
1_1	1	Cmet	35.5		6.93022e-05
1_1	1	Cmet	35.6		6.75294e-05
1_1	1	Cmet	35.7		6.58018e-05
1_1	1	Cmet	35.8		6.41185e-05
1_1	1	Cmet	35.9		6.24782e-05
1_1	1	Cmet	36		6.08799e-05
1_1	1	Cmet	36.1		5.93225e-05
1_1	1	Cmet	36.2		5.78049e-05
1_1	1	Cmet	36.3		5.63261e-05
1_1	1	Cmet	36.4		5.48851e-05
1_1	1	Cmet	36.5		5.3481e-05
1_1	1	Cmet	36.6		5.21129e-05
1_1	1	Cmet	36.7		5.07797e-05
1_1	1	Cmet	36.8		4.94806e-05
1_1	1	Cmet	36.9		4.82148e-05
1_1	1	Cmet	37		4.69813e-05
1_1	1	Cmet	37.1		4.57794e-05
1_1	1	Cmet	37.2		4.46083e-05
1_1	1	Cmet	37.3		4.34671e-05
1_1	1	Cmet	37.4		4.23551e-05
1_1	1	Cmet	37.5		4.12715e-05
1_1	1	Cmet	37.6		4.02157e-05
1_1	1	Cmet	37.7		3.91869e-05
1_1	1	Cmet	37.8		3.81844e-05
1_1	1	Cmet	37.9		3.72075e-05
1_1	1	Cmet	38		3.62556e-05
1_1	1	Cmet	38.1		3.53281e-05
1_1	1	Cmet	38.2		3.44243e-05
1_1	1	Cmet	38.3		3.35435e-05
1_1	1	Cmet	38.4		3.26854e-05
1_1	1	Cmet	38.5		3.18492e-05
1_1	1	Cmet	38.6		3.10343e-05
1_1	1	Cmet	38.7		3.02403e-05
1_1	1	Cmet	38.8		2.94667e-05
1_1	1	Cmet	38.9		2.87128e-05
1_1	1	Cmet	39		2.79782e-05
1_1	1	Cmet	39.1		2.72624e-05
1_1	1	Cmet	39.2		2.65649e-05
1_1	1	Cmet	39.3		2.58853e-05
1_1	1	Cmet	39.4		2.52231e-05
1_1	1	Cmet	39.5		2.45777e-05
1_1	1	Cmet	39.6		2.39489e-05
1_1	1	Cmet	39.7		2.33362e-05
1_1	1	Cmet	39.8		2.27392e-05
1_1	1	Cmet	39.9		2.21575e-05
1_1	1	Cmet	40		2.15906e-05
1_1	1	Cmet	40.1		2.10382e-05
1_1	1	Cmet	40.2		2.05e-05
1_1	1	Cmet	40.3		1.99755e-05
1_1	1	Cmet	40.4		1.94644e-05
1_1	1	Cmet	40.5		1.89664e-05
1_1	1	Cmet	40.6		1.84812e-05
1_1	1	Cmet	40.7		1.80084e-05
1_1	1	Cmet	40.8		1.75476e-05
1_1	1	Cmet	40.9		1.70987e-05
1_1	1	Cmet	41		1.66612e-05
1_1	1	Cmet	41.1		1.6235e-05
1_1	1	Cmet	41.2		1.58196e-05
1_1	1	Cmet	41.3		1.54149e-05
1_1	1	Cmet	41.4		1.50205e-05
1_1	1	Cmet	41.5		1.46362e-05
1_1	1	Cmet	41.6		1.42617e-05
1_1	1	Cmet	41.7		1.38969e-05
1_1	1	Cmet	41.8		1.35413e-05
1_1	1	Cmet	41.9		1.31949e-05
1_1	1	Cmet	42		1.28573e-05
1_1	1	Cmet	42.1		1.25283e-05
1_1	1	Cmet	42.2		1.22078e-05
1_1	1	Cmet	42.3		1.18955e-05
1_1	1	Cmet	42.4		1.15911e-05
1_1	1	Cmet	42.5		1.12946e-05
1_1	1	Cmet	42.6		1.10056e-05
1_1	1	Cmet	42.7		1.0724e-05
1_1	1	Cmet	42.8		1.04497e-05
1_1	1	Cmet	42.9		1.01823e-05
1_1	1	Cmet	43		9.92182e-06
1_1	1	Cmet	43.1		9.66797e-06
1_1	1	Cmet	43.2		9.42061e-06
1_1	1	Cmet	43.3		9.17958e-06
1_1	1	Cmet	43.4		8.94472e-06
1_1	1	Cmet	43.5		8.71587e-06
1_1	1	Cmet	43.6		8.49288e-06
1_1	1	Cmet	43.7		8.2756e-06
1_1	1	Cmet	43.8		8.06388e-06
1_1	1	Cmet	43.9		7.85757e-06
1_1	1	Cmet	44		7.65655e-06
1_1	1	Cmet	44.1		7.46067e-06
1_1	1	Cmet	44.2		7.2698e-06
1_1	1	Cmet	44.3		7.08381e-06
1_1	1	Cmet	44.4		6.90258e-06
1_1	1	Cmet	44.5		6.72599e-06
1_1	1	Cmet	44.6		6.55391e-06
1_1	1	Cmet	44.7		6.38624e-06
1_1	1	Cmet	44.8		6.22286e-06
1_1	1	Cmet	44.9		6.06365e-06
1_1	1	Cmet	45		5.90852e-06
1_1	1	Cmet	45.1		5.75736e-06
1_1	1	Cmet	45.2		5.61007e-06
1_1	1	Cmet	45.3		5.46654e-06
1_1	1	Cmet	45.4		5.32669e-06
1_1	1	Cmet	45.5		5.19041e-06
1_1	1	Cmet	45.6		5.05762e-06
1_1	1	Cmet	45.7		4.92823e-06
1_1	1	Cmet	45.8		4.80215e-06
1_1	1	Cmet	45.9		4.67929e-06
1_1	1	Cmet	46		4.55957e-06
1_1	1	Cmet	46.1		4.44291e-06
1_1	1	Cmet	46.2		4.32924e-06
1_1	1	Cmet	46.3		4.21848e-06
1_1	1	Cmet	46.4		4.11055e-06
1_1	1	Cmet	46.5		4.00539e-06
1_1	1	Cmet	46.6		3.90291e-06
1_1	1	Cmet	46.7		3.80305e-06
1_1	1	Cmet	46.8		3.70575e-06
1_1	1	Cmet	46.9		3.61094e-06
1_1	1	Cmet	47		3.51856e-06
1_1	1	Cmet	47.1		3.42853e-06
1_1	1	Cmet	47.2		3.34082e-06
1_1	1	Cmet	47.3		3.25534e-06
1_1	1	Cmet	47.4		3.17205e-06
1_1	1	Cmet	47.5		3.0909e-06
1_1	1	Cmet	47.6		3.01182e-06
1_1	1	Cmet	47.7		2.93477e-06
1_1	1	Cmet	47.8		2.85968e-06
1_1	1	Cmet	47.9		2.78652e-06
1_1	1	Cmet	48		2.71523e-06

1_1	1	Qu	0		0
1_1	1	Qu	0.1		0.0318791
1_1	1	Qu	0.2		0.122484
1_1	1	Qu	0.3		0.264822
1_1	1	Qu	0.4		0.452584
1_1	1	Qu	0.5		0.680088
1_1	1	Qu	0.6		0.942209
1_1	1	Qu	0.7		1.23433
1_1	1	Qu	0.8		1.5523
1_1	1	Qu	0.9		1.89239
1_1	1	Qu	1		2.25123
1_1	1	Qu	1.1		2.62582
1_1	1	Qu	1.2		3.01346
1_1	1	Qu	1.3		3.41173
1_1	1	Qu	1.4		3.81841
1_1	1	Qu	1.5		4.23161
1_1	1	Qu	1.6		4.64955
1_1	1	Qu	1.7		5.07084
1_1	1	Qu	1.8		5.49399
1_1	1	Qu	1.9		5.9178
1_1	1	Qu	2		6.34121
1_1	1	Qu	2.1		6.76324
1_1	1	Qu	2.2		7.18315
1_1	1	Qu	2.3		7.60015
1_1	1	Qu	2.4		8.01357
1_1	1	Qu	2.5		8.42283
1_1	1	Qu	2.6		8.82746
1_1	1	Qu	2.7		9.22705
1_1	1	Qu	2.8		9.62121
1_1	1	Qu	2.9		10.0097
1_1	1	Qu	3		10.3921
1_1	1	Qu	3.1		10.7684
1_1	1	Qu	3.2		11.1384
1_1	1	Qu	3.3		11.5018
1_1	1	Qu	3.4		11.8587
1_1	1	Qu	3.5		12.2088
1_1	1	Qu	3.6		12.5522
1_1	1	Qu	3.7		12.8889
1_1	1	Qu	3.8		13.2187
1_1	1	Qu	3.9		13.5418
1_1	1	Qu	4		13.8581
1_1	1	Qu	4.1		14.1677
1_1	1	Qu	4.2		14.4706
1_1	1	Qu	4.3		14.7669
1_1	1	Qu	4.4		15.0567
1_1	1	Qu	4.5		15.3399
1_1	1	Qu	4.6		15.6168
1_1	1	Qu	4.7		15.8873
1_1	1	Qu	4.8		16.1516
1_1	1	Qu	4.9		16.4098
1_1	1	Qu	5		16.6619
1_1	1	Qu	5.1		16.9081
1_1	1	Qu	5.2		17.1485
1_1	1	Qu	5.3		17.3832
1_1	1	Qu	5.4		17.6122
1_1	1	Qu	5.5		17.8358
1_1	1	Qu	5.6		18.0539
1_1	1	Qu	5.7		18.2668
1_1	1	Qu	5.8		18.4745
1_1	1	Qu	5.9		18.6771
1_1	1	Qu	6		18.8747
1_1	1	Qu	6.1		19.0675
1_1	1	Qu	6.2		19.2555
1_1	1	Qu	6.3		19.4389
1_1	1	Qu	6.4		19.6177
1_1	1	Qu	6.5		19.7921
1_1	1	Qu	6.6		19.9622
1_1	1	Qu	6.7		20.128
1_1	1	Qu	6.8		20.2896
1_1	1	Qu	6.9		20.4473
1_1	1	Qu	7		20.6009
1_1	1	Qu	7.1		20.7507
1_1	1	Qu	7.2		20.8968
1_1	1	Qu	7.3		21.0392
1_1	1	Qu	7.4		21.178
1_1	1	Qu	7.5		21.3132
1_1	1	Qu	7.6		21.4451
1_1	1	Qu	7.7		21.5737
1_1	1	Qu	7.8		21.699
1_1	1	Qu	7.9		21.8211
1_1	1	Qu	8		21.9401
1_1	1	Qu	8.1		22.0561
1_1	1	Qu	8.2		22.1692
1_1	1	Qu	8.3		22.2794
1_1	1	Qu	8.4		22.3868
1_1	1	Qu	8.5		22.4915
1_1	1	Qu	8.6		22.5935
1_1	1	Qu	8.7		22.6929
1_1	1	Qu	8.8		22.7898
1_1	1	Qu	8.9		22.8842
1_1	1	Qu	9		22.9762
1_1	1	Qu	9.1		23.0659
1_1	1	Qu	9.2		23.1533
1_1	1	Qu	9.3		23.2385
1_1	1	Qu	9.4		23.3215
1_1	1	Qu	9.5		23.4024
1_1	1	Qu	9.6		23.4812
1_1	1	Qu	9.7		23.558
1_1	1	Qu	9.8		23.6328
1_1	1	Qu	9.9		23.7058
1_1	1	Qu	10		23.7768
1_1	1	Qu	10.1		23.8461
1_1	1	Qu	10.2		23.9136
1_1	1	Qu	10.3		23.9794
1_1	1	Qu	10.4		24.0435
1_1	1	Qu	10.5		24.1059
1_1	1	Qu	10.6		24.1668
1_1	1	Qu	10.7		24.2261
1_1	1	Qu	10.8		24.2839
1_1	1	Qu	10.9		24.3402
1_1	1	Qu	11		24.3951
1_1	1	Qu	11.1		24.4485
1_1	1	Qu	11.2		24.5006
1_1	1	Qu	11.3		24.5514
1_1	1	Qu	11.4		24.6009
1_1	1	Qu	11.5		24.6491
1_1	1	Qu	11.6		24.6961
1_1	1	Qu	11.7		24.7418
1_1	1	Qu	11.8		24.7864
1_1	1	Qu	11.9		24.8299
1_1	1	Qu	12		24.8723
1_1	1	Qu	12.1		24.9135
1_1	1	Qu	12.2		24.9538
1_1	1	Qu	12.3		24.9929
1_1	1	Qu	12.4		25.0311
1_1	1	Qu	12.5		25.0683
1_1	1	Qu	12.6		25.1046
1_1	1	Qu	12.7		25.1399
1_1	1	Qu	12.8		25.1744
1_1	1	Qu	12.9		25.2079
1_1	1	Qu	13		25.2406
1_1	1	Qu	13.1		25.2724
1_1	1	Qu	13.2		25.3035
1_1	1	Qu	13.3		25.3337
1_1	1	Qu	13.4		25.3632
1_1	1	Qu	13.5		25.3919
1_1	1	Qu	13.6		25.4199
1_1	1	Qu	13.7		25.4472
1_1	1	Qu	13.8		25.4737
1_1	1	Qu	13.9		25.4996
1_1	1	Qu	14		25.5248
1_1	1	Qu	14.1		25.5494
1_1	1	Qu	14.2		25.5734
1_1	1	Qu	14.3		25.5967
1_1	1	Qu	14.4		25.6195
1_1	1	Qu	14.5		25.6416
1_1	1	Qu	14.6		25.6632
1_1	1	Qu	14.7		25.6843
1_1	1	Qu	14.8		25.7048
1_1	1	Qu	14.9		25.7247
1_1	1	Qu	15		25.7442
1_1	1	Qu	15.1		25.7632
1_1	1	Qu	15.2		25.7817
1_1	1	Qu	15.3		25.7997
1_1	1	Qu	15.4		25.8172
1_1	1	Qu	15.5		25.8343
1_1	1	Qu	15.6		25.851
1_1	1	Qu	15.7		25.8672
1_1	1	Qu	15.8		25.883
1_1	1	Qu	15.9		25.8985
1_1	1	Qu	16		25.9135
1_1	1	Qu	16.1		25.9281
1_1	1	Qu	16.2		25.9424
1_1	1	Qu	16.3		25.9563
1_1	1	Qu	16.4		25.9698
1_1	1	Qu	16.5		25.983
1_1	1	Qu	16.6		25.9959
1_1	1	Qu	16.7		26.0084
1_1	1	Qu	16.8		26.0206
1_1	1	Qu	16.9		26.0325
1_1	1	Qu	17		26.0441
1_1	1	Qu	17.1		26.0554
1_1	1	Qu	17.2		26.0664
1_1	1	Qu	17.3		26.0772
1_1	1	Qu	17.4		26.0876
1_1	1	Qu	17.5		26.0978
1_1	1	Qu	17.6		26.1077
1_1	1	Qu	17.7		26.1174
1_1	1	Qu	17.8		26.1268
1_1	1	Qu	17.9		26.136
1_1	1	Qu	18		26.1449
1_1	1	Qu	18.1		26.1537
1_1	1	Qu	18.2		26.1622
1_1	1	Qu	18.3		26.1704
1_1	1	Qu	18.4		26.1785
1_1	1	Qu	18.5		26.1864
1_1	1	Qu	18.6		26.194
1_1	1	Qu	18.7		26.2015
1_1	1	Qu	18.8		26.2087
1_1	1	Qu	18.9		26.2158
1_1	1	Qu	19		26.2227
1_1	1	Qu	19.1		26.2295
1_1	1	Qu	19.2		26.236
1_1	1	Qu	19.3		26.2424
1_1	1	Qu	19.4		26.2486
1_1	1	Qu	19.5		26.2547
1_1	1	Qu	19.6		26.2606
1_1	1	Qu	19.7		26.2664
1_1	1	Qu	19.8		26.272
1_1	1	Qu	19.9		26.2774
1_1	1	Qu	20		26.2828
1_1	1	Qu	20.1		26.288
1_1	1	Qu	20.2		26.293
1_1	1	Qu	20.3		26.298
1_1	1	Qu	20.4		26.3028
1_1	1	Qu	20.5		26.3074
1_1	1	Qu	20.6		26.312
1_1	1	Qu	20.7		26.3164
1_1	1	Qu	20.8		26.3208
1_1	1	Qu	20.9		26.325
1_1	1	Qu	21		26.3291
1_1	1	Qu	21.1		26.3331
1_1	1	Qu	21.2		26.337
1_1	1	Qu	21.3		26.3408
1_1	1	Qu	21.4		26.3445
1_1	1	Qu	21.5		26.3481
1_1	1	Qu	21.6		26.3517
1_1	1	Qu	21.7		26.3551
1_1	1	Qu	21.8		26.3584
1_1	1	Qu	21.9		26.3617
1_1	1	Qu	22		26.3649
1_1	1	Qu	22.1		26.3679
1_1	1	Qu	22.2		26.371
1_1	1	Qu	22.3		26.3739
1_1	1	Qu	22.4		26.3768
1_1	1	Qu	22.5		26.3795
1_1	1	Qu	22.6		26.3823
1_1	1	Qu	22.7		26.3849
1_1	1	Qu	22.8		26.3875
1_1	1	Qu	22.9		26.39
1_1	1	Qu	23		26.3924
1_1	1	Qu	23.1		26.3948
1_1	1	Qu	23.2		26.3972
1_1	1	Qu	23.3		26.3994
1_1	1	Qu	23.4		26.4016
1_1	1	Qu	23.5		26.4038
1_1	1	Qu	23.6		26.4059
1_1	1	Qu	23.7		26.4079
1_1	1	Qu	23.8		26.4099
1_1	1	Qu	23.9		26.4118
1_1	1	Qu	24		26.4137
1_1	1	Qu	24.1		26.4156
1_1	1	Qu	24.2		26.4174
1_1	1	Qu	24.3		26.4191
1_1	1	Qu	24.4		26.4208
1_1	1	Qu	24.5		26.4225
1_1	1	Qu	24.6		26.4241
1_1	1	Qu	24.7		26.4257
1_1	1	Qu	24.8		26.4272
1_1	1	Qu	24.9		26.4287
1_1	1	Qu	25		26.4302
1_1	1	Qu	25.1		26.4316
1_1	1	Qu	25.2		26.433
1_1	1	Qu	25.3		26.4343
1_1	1	Qu	25.4		26.4356
1_1	1	Qu	25.5		26.4369
1_1	1	Qu	25.6		26.4382
1_1	1	Qu	25.7		26.4394
1_1	1	Qu	25.8		26.4406
1_1	1	Qu	25.9		26.4417
1_1	1	Qu	26		26.4428
1_1	1	Qu	26.1		26.4439
1_1	1	Qu	26.2		26.445
1_1	1	Qu	26.3		26.446
1_1	1	Qu	26.4		26.4471
1_1	1	Qu	26.5		26.448
1_1	1	Qu	26.6		26.449
1_1	1	Qu	26.7		26.4499
1_1	1	Qu	26.8		26.4509
1_1	1	Qu	26.9		26.4518
1_1	1	Qu	27		26.4526
1_1	1	Qu	27.1		26.4535
1_1	1	Qu	27.2		26.4543
1_1	1	Qu	27.3		26.4551
1_1	1	Qu	27.4		26.4559
1_1	1	Qu	27.5		26.4566
1_1	1	Qu	27.6		26.4574
1_1	1	Qu	27.7		26.4581
1_1	1	Qu	27.8		26.4588
1_1	1	Qu	27.9		26.4595
1_1	1	Qu	28		26.4602
1_1	1	Qu	28.1		26.4608
1_1	1	Qu	28.2		26.4615
1_1	1	Qu	28.3		26.4621
1_1	1	Qu	28.4		26.4627
1_1	1	Qu	28.5		26.4633
1_1	1	Qu	28.6		26.4638
1_1	1	Qu	28.7		26.4644
1_1	1	Qu	28.8		26.465
1_1	1	Qu	28.9		26.4655
1_1	1	Qu	29		26.466
1_1	1	Qu	29.1		26.4665
1_1	1	Qu	29.2		26.467
1_1	1	Qu	29.3		26.4675
1_1	1	Qu	29.4		26.4679
1_1	1	Qu	29.5		26.4684
1_1	1	Qu	29.6		26.4688
1_1	1	Qu	29.7		26.4693
1_1	1	Qu	29.8		26.4697
1_1	1	Qu	29.9		26.4701
1_1	1	Qu	30		26.4705
1_1	1	Qu	30.1		26.4709
1_1	1	Qu	30.2		26.4713
