Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Cmet	9.6		0.0610338
1_1	1	Cmet	9.7		0.0597538
1_1	1	Cmet	9.8		0.0584935
1_1	1	Cmet	9.9		0.057253
1_1	1	Cmet	10		0.0560324
1_1	1	Cmet	10.1		0.0548316
1_1	1	Cmet	10.2		0.0536507
1_1	1	Cmet	10.3		0.0524897
1_1	1	Cmet	10.4		0.0513484
1_1	1	Cmet	10.5		0.050227
1_1	1	Cmet	10.6		0.0491252
1_1	1	Cmet	10.7		0.048043
1_1	1	Cmet	10.8		0.0469803
1_1	1	Cmet	10.9		0.0459369
1_1	1	Cmet	11		0.0449128
1_1	1	Cmet	11.1		0.0439077
1_1	1	Cmet	11.2		0.0429215
1_1	1	Cmet	11.3		0.0419541
1_1	1	Cmet	11.4		0.0410052
1_1	1	Cmet	11.5		0.0400746
1_1	1	Cmet	11.6		0.0391622
1_1	1	Cmet	11.7		0.0382678
1_1	1	Cmet	11.8		0.037391
1_1	1	Cmet	11.9		0.0365319
1_1	1	Cmet	12		0.03569
1_1	1	Cmet	12.1		0.0348652
1_1	1	Cmet	12.2		0.0340572
1_1	1	Cmet	12.3		0.0332659
1_1	1	Cmet	12.4		0.0324909
1_1	1	Cmet	12.5		0.031732
1_1	1	Cmet	12.6		0.0309891
1_1	1	Cmet	12.7		0.0302618
1_1	1	Cmet	12.8		0.0295498
1_1	1	Cmet	12.9		0.0288531
1_1	1	Cmet	13		0.0281713
1_1	1	Cmet	13.1		0.0275041
1_1	1	Cmet	13.2		0.0268513
1_1	1	Cmet	13.3		0.0262128
1_1	1	Cmet	13.4		0.0255881
1_1	1	Cmet	13.5		0.0249772
1_1	1	Cmet	13.6		0.0243797
1_1	1	Cmet	13.7		0.0237954
1_1	1	Cmet	13.8		0.0232241
1_1	1	Cmet	13.9		0.0226655
1_1	1	Cmet	14		0.0221194
1_1	1	Cmet	14.1		0.0215855
1_1	1	Cmet	14.2		0.0210637
1_1	1	Cmet	14.3		0.0205537
1_1	1	Cmet	14.4		0.0200552
1_1	1	Cmet	14.5		0.0195681
1_1	1	Cmet	14.6		0.0190921
1_1	1	Cmet	14.7		0.018627
1_1	1	Cmet	14.8		0.0181725
1_1	1	Cmet	14.9		0.0177286
1_1	1	Cmet	15		0.0172949
1_1	1	Cmet	15.1		0.0168712
1_1	1	Cmet	15.2		0.0164574
1_1	1	Cmet	15.3		0.0160532
1_1	1	Cmet	15.4		0.0156585
1_1	1	Cmet	15.5		0.015273
1_1	1	Cmet	15.6		0.0148965
1_1	1	Cmet	15.7		0.0145289
1_1	1	Cmet	15.8		0.01417
1_1	1	Cmet	15.9		0.0138195
1_1	1	Cmet	16		0.0134773
1_1	1	Cmet	16.1		0.0131433
1_1	1	Cmet	16.2		0.0128172
1_1	1	Cmet	16.3		0.0124988
1_1	1	Cmet	16.4		0.0121881
1_1	1	Cmet	16.5		0.0118848
1_1	1	Cmet	16.6		0.0115887
1_1	1	Cmet	16.7		0.0112998
1_1	1	Cmet	16.8		0.0110178
1_1	1	Cmet	16.9		0.0107426
1_1	1	Cmet	17		0.010474
1_1	1	Cmet	17.1		0.010212
1_1	1	Cmet	17.2		0.00995625
1_1	1	Cmet	17.3		0.00970673
1_1	1	Cmet	17.4		0.00946327
1_1	1	Cmet	17.5		0.00922572
1_1	1	Cmet	17.6		0.00899397
1_1	1	Cmet	17.7		0.00876787
1_1	1	Cmet	17.8		0.00854729
1_1	1	Cmet	17.9		0.0083321
1_1	1	Cmet	18		0.00812219
1_1	1	Cmet	18.1		0.00791742
1_1	1	Cmet	18.2		0.00771768
1_1	1	Cmet	18.3		0.00752285
1_1	1	Cmet	18.4		0.00733282
1_1	1	Cmet	18.5		0.00714747
1_1	1	Cmet	18.6		0.00696669
1_1	1	Cmet	18.7		0.00679038
1_1	1	Cmet	18.8		0.00661843
1_1	1	Cmet	18.9		0.00645073
1_1	1	Cmet	19		0.00628719
1_1	1	Cmet	19.1		0.00612771
1_1	1	Cmet	19.2		0.00597219
1_1	1	Cmet	19.3		0.00582053
1_1	1	Cmet	19.4		0.00567265
1_1	1	Cmet	19.5		0.00552845
1_1	1	Cmet	19.6		0.00538784
1_1	1	Cmet	19.7		0.00525073
1_1	1	Cmet	19.8		0.00511706
1_1	1	Cmet	19.9		0.00498672
1_1	1	Cmet	20		0.00485964
1_1	1	Cmet	20.1		0.00473575
1_1	1	Cmet	20.2		0.00461496
1_1	1	Cmet	20.3		0.0044972
1_1	1	Cmet	20.4		0.0043824
1_1	1	Cmet	20.5		0.00427048
1_1	1	Cmet	20.6		0.00416138
1_1	1	Cmet	20.7		0.00405502
1_1	1	Cmet	20.8		0.00395134
1_1	1	Cmet	20.9		0.00385027
1_1	1	Cmet	21		0.00375175
1_1	1	Cmet	21.1		0.00365571
1_1	1	Cmet	21.2		0.0035621
1_1	1	Cmet	21.3		0.00347086
1_1	1	Cmet	21.4		0.00338192
1_1	1	Cmet	21.5		0.00329522
1_1	1	Cmet	21.6		0.00321073
1_1	1	Cmet	21.7		0.00312837
1_1	1	Cmet	21.8		0.0030481
1_1	1	Cmet	21.9		0.00296986
1_1	1	Cmet	22		0.00289361
1_1	1	Cmet	22.1		0.0028193
1_1	1	Cmet	22.2		0.00274687
1_1	1	Cmet	22.3		0.00267628
1_1	1	Cmet	22.4		0.00260748
1_1	1	Cmet	22.5		0.00254044
1_1	1	Cmet	22.6		0.0024751
1_1	1	Cmet	22.7		0.00241142
1_1	1	Cmet	22.8		0.00234937
1_1	1	Cmet	22.9		0.00228889
1_1	1	Cmet	23		0.00222996
1_1	1	Cmet	23.1		0.00217253
1_1	1	Cmet	23.2		0.00211657
1_1	1	Cmet	23.3		0.00206203
1_1	1	Cmet	23.4		0.00200889
1_1	1	Cmet	23.5		0.0019571
1_1	1	Cmet	23.6		0.00190664
1_1	1	Cmet	23.7		0.00185747
1_1	1	Cmet	23.8		0.00180956
1_1	1	Cmet	23.9		0.00176287
1_1	1	Cmet	24		0.00171738
1_1	1	Cmet	24.1		0.00167305
1_1	1	Cmet	24.2		0.00162986
1_1	1	Cmet	24.3		0.00158777
1_1	1	Cmet	24.4		0.00154676
1_1	1	Cmet	24.5		0.00150681
1_1	1	Cmet	24.6		0.00146788
1_1	1	Cmet	24.7		0.00142994
1_1	1	Cmet	24.8		0.00139299
1_1	1	Cmet	24.9		0.00135698
1_1	1	Cmet	25		0.00132189
1_1	1	Cmet	25.1		0.00128771
1_1	1	Cmet	25.2		0.0012544
1_1	1	Cmet	25.3		0.00122195
1_1	1	Cmet	25.4		0.00119034
1_1	1	Cmet	25.5		0.00115954
1_1	1	Cmet	25.6		0.00112953
1_1	1	Cmet	25.7		0.00110029
1_1	1	Cmet	25.8		0.00107181
1_1	1	Cmet	25.9		0.00104406
1_1	1	Cmet	26		0.00101702
1_1	1	Cmet	26.1		0.000990679
1_1	1	Cmet	26.2		0.000965018
1_1	1	Cmet	26.3		0.000940018
1_1	1	Cmet	26.4		0.000915663
1_1	1	Cmet	26.5		0.000891935
1_1	1	Cmet	26.6		0.000868819
1_1	1	Cmet	26.7		0.0008463
1_1	1	Cmet	26.8		0.000824361
1_1	1	Cmet	26.9		0.000802989
1_1	1	Cmet	27		0.000782169
1_1	1	Cmet	27.1		0.000761885
1_1	1	Cmet	27.2		0.000742126
1_1	1	Cmet	27.3		0.000722877
1_1	1	Cmet	27.4		0.000704125
1_1	1	Cmet	27.5		0.000685857
1_1	1	Cmet	27.6		0.000668062
1_1	1	Cmet	27.7		0.000650727
1_1	1	Cmet	27.8		0.000633839
1_1	1	Cmet	27.9		0.000617389
1_1	1	Cmet	28		0.000601363
1_1	1	Cmet	28.1		0.000585752
1_1	1	Cmet	28.2		0.000570545
1_1	1	Cmet	28.3		0.000555732
1_1	1	Cmet	28.4		0.000541301
1_1	1	Cmet	28.5		0.000527245
1_1	1	Cmet	28.6		0.000513552
1_1	1	Cmet	28.7		0.000500213
1_1	1	Cmet	28.8		0.000487219
1_1	1	Cmet	28.9		0.000474562
1_1	1	Cmet	29		0.000462232
1_1	1	Cmet	29.1		0.000450223
1_1	1	Cmet	29.2		0.000438524
1_1	1	Cmet	29.3		0.000427128
1_1	1	Cmet	29.4		0.000416028
1_1	1	Cmet	29.5		0.000405215
1_1	1	Cmet	29.6		0.000394682
1_1	1	Cmet	29.7		0.000384423
1_1	1	Cmet	29.8		0.000374429
1_1	1	Cmet	29.9		0.000364695
1_1	1	Cmet	30		0.000355213
1_1	1	Cmet	30.1		0.000345977
1_1	1	Cmet	30.2		0.000336981
1_1	1	Cmet	30.3		0.000328217
1_1	1	Cmet	30.4		0.000319682
1_1	1	Cmet	30.5		0.000311367
1_1	1	Cmet	30.6		0.000303269
1_1	1	Cmet	30.7		0.000295381
1_1	1	Cmet	30.8		0.000287698
1_1	1	Cmet	30.9		0.000280214
1_1	1	Cmet	31		0.000272924
1_1	1	Cmet	31.1		0.000265824
1_1	1	Cmet	31.2		0.000258908
1_1	1	Cmet	31.3		0.000252172
1_1	1	Cmet	31.4		0.00024561
1_1	1	Cmet	31.5		0.000239219
1_1	1	Cmet	31.6		0.000232994
1_1	1	Cmet	31.7		0.000226931
1_1	1	Cmet	31.8		0.000221025
1_1	1	Cmet	31.9		0.000215273
1_1	1	Cmet	32		0.00020967
1_1	1	Cmet	32.1		0.000204212
1_1	1	Cmet	32.2		0.000198897
1_1	1	Cmet	32.3		0.000193719
1_1	1	Cmet	32.4		0.000188676
1_1	1	Cmet	32.5		0.000183765
1_1	1	Cmet	32.6		0.00017898
1_1	1	Cmet	32.7		0.000174321
1_1	1	Cmet	32.8		0.000169782
1_1	1	Cmet	32.9		0.000165361
1_1	1	Cmet	33		0.000161056
1_1	1	Cmet	33.1		0.000156862
1_1	1	Cmet	33.2		0.000152777
1_1	1	Cmet	33.3		0.000148798
1_1	1	Cmet	33.4		0.000144923
1_1	1	Cmet	33.5		0.000141149
1_1	1	Cmet	33.6		0.000137473
1_1	1	Cmet	33.7		0.000133892
1_1	1	Cmet	33.8		0.000130405
1_1	1	Cmet	33.9		0.000127008
1_1	1	Cmet	34		0.0001237
1_1	1	Cmet	34.1		0.000120477
1_1	1	Cmet	34.2		0.000117339
1_1	1	Cmet	34.3		0.000114282
1_1	1	Cmet	34.4		0.000111305
1_1	1	Cmet	34.5		0.000108405
1_1	1	Cmet	34.6		0.000105581
1_1	1	Cmet	34.7		0.00010283
1_1	1	Cmet	34.8		0.000100151
1_1	1	Cmet	34.9		9.75416e-05
1_1	1	Cmet	35		9.50002e-05
1_1	1	Cmet	35.1		9.25248e-05
1_1	1	Cmet	35.2		9.01139e-05
1_1	1	Cmet	35.3		8.77658e-05
1_1	1	Cmet	35.4		8.54787e-05
1_1	1	Cmet	35.5		8.32513e-05
1_1	1	Cmet	35.6		8.10818e-05
1_1	1	Cmet	35.7		7.89689e-05
1_1	1	Cmet	35.8		7.69109e-05
1_1	1	Cmet	35.9		7.49065e-05
1_1	1	Cmet	36		7.29543e-05
1_1	1	Cmet	36.1		7.1053e-05
1_1	1	Cmet	36.2		6.92012e-05
1_1	1	Cmet	36.3		6.73976e-05
1_1	1	Cmet	36.4		6.56409e-05
1_1	1	Cmet	36.5		6.39299e-05
1_1	1	Cmet	36.6		6.22635e-05
1_1	1	Cmet	36.7		6.06406e-05
1_1	1	Cmet	36.8		5.90599e-05
1_1	1	Cmet	36.9		5.75205e-05
1_1	1	Cmet	37		5.60211e-05
1_1	1	Cmet	37.1		5.45608e-05
1_1	1	Cmet	37.2		5.31385e-05
1_1	1	Cmet	37.3		5.17534e-05
1_1	1	Cmet	37.4		5.04043e-05
1_1	1	Cmet	37.5		4.90903e-05
1_1	1	Cmet	37.6		4.78106e-05
1_1	1	Cmet	37.7		4.65643e-05
1_1	1	Cmet	37.8		4.53504e-05
1_1	1	Cmet	37.9		4.41681e-05
1_1	1	Cmet	38		4.30166e-05
1_1	1	Cmet	38.1		4.18952e-05
1_1	1	Cmet	38.2		4.08029e-05
1_1	1	Cmet	38.3		3.97391e-05
1_1	1	Cmet	38.4		3.87031e-05
1_1	1	Cmet	38.5		3.7694e-05
1_1	1	Cmet	38.6		3.67112e-05
1_1	1	Cmet	38.7		3.57541e-05
1_1	1	Cmet	38.8		3.48219e-05
1_1	1	Cmet	38.9		3.3914e-05
1_1	1	Cmet	39		3.30297e-05
1_1	1	Cmet	39.1		3.21685e-05
1_1	1	Cmet	39.2		3.13297e-05
1_1	1	Cmet	39.3		3.05128e-05
1_1	1	Cmet	39.4		2.97172e-05
1_1	1	Cmet	39.5		2.89423e-05
1_1	1	Cmet	39.6		2.81876e-05
1_1	1	Cmet	39.7		2.74526e-05
1_1	1	Cmet	39.8		2.67368e-05
1_1	1	Cmet	39.9		2.60396e-05
1_1	1	Cmet	40		2.53605e-05
1_1	1	Cmet	40.1		2.46992e-05
1_1	1	Cmet	40.2		2.40551e-05
1_1	1	Cmet	40.3		2.34278e-05
1_1	1	Cmet	40.4		2.28169e-05
1_1	1	Cmet	40.5		2.22219e-05
1_1	1	Cmet	40.6		2.16424e-05
1_1	1	Cmet	40.7		2.1078e-05
1_1	1	Cmet	40.8		2.05283e-05
1_1	1	Cmet	40.9		1.99929e-05
1_1	1	Cmet	41		1.94715e-05
1_1	1	Cmet	41.1		1.89637e-05
1_1	1	Cmet	41.2		1.84691e-05
1_1	1	Cmet	41.3		1.79875e-05
1_1	1	Cmet	41.4		1.75184e-05
1_1	1	Cmet	41.5		1.70615e-05
1_1	1	Cmet	41.6		1.66165e-05
1_1	1	Cmet	41.7		1.61831e-05
1_1	1	Cmet	41.8		1.5761e-05
1_1	1	Cmet	41.9		1.535e-05
1_1	1	Cmet	42		1.49496e-05
1_1	1	Cmet	42.1		1.45597e-05
1_1	1	Cmet	42.2		1.418e-05
1_1	1	Cmet	42.3		1.38101e-05
1_1	1	Cmet	42.4		1.34499e-05
1_1	1	Cmet	42.5		1.30991e-05
1_1	1	Cmet	42.6		1.27574e-05
1_1	1	Cmet	42.7		1.24247e-05
1_1	1	Cmet	42.8		1.21006e-05
1_1	1	Cmet	42.9		1.17849e-05
1_1	1	Cmet	43		1.14775e-05
1_1	1	Cmet	43.1		1.11781e-05
1_1	1	Cmet	43.2		1.08866e-05
1_1	1	Cmet	43.3		1.06026e-05
1_1	1	Cmet	43.4		1.03261e-05
1_1	1	Cmet	43.5		1.00567e-05
1_1	1	Cmet	43.6		9.79438e-06
1_1	1	Cmet	43.7		9.5389e-06
1_1	1	Cmet	43.8		9.29009e-06
1_1	1	Cmet	43.9		9.04776e-06
1_1	1	Cmet	44		8.81176e-06
1_1	1	Cmet	44.1		8.5819e-06
1_1	1	Cmet	44.2		8.35803e-06
1_1	1	Cmet	44.3		8.14e-06
1_1	1	Cmet	44.4		7.92767e-06
1_1	1	Cmet	44.5		7.72087e-06
1_1	1	Cmet	44.6		7.51946e-06
1_1	1	Cmet	44.7		7.32331e-06
1_1	1	Cmet	44.8		7.13228e-06
1_1	1	Cmet	44.9		6.94622e-06
1_1	1	Cmet	45		6.76502e-06
1_1	1	Cmet	45.1		6.58854e-06
1_1	1	Cmet	45.2		6.41666e-06
1_1	1	Cmet	45.3		6.24928e-06
1_1	1	Cmet	45.4		6.08626e-06
1_1	1	Cmet	45.5		5.92749e-06
1_1	1	Cmet	45.6		5.77286e-06
1_1	1	Cmet	45.7		5.62226e-06
1_1	1	Cmet	45.8		5.47559e-06
1_1	1	Cmet	45.9		5.33275e-06
1_1	1	Cmet	46		5.19363e-06
1_1	1	Cmet	46.1		5.05814e-06
1_1	1	Cmet	46.2		4.92618e-06
1_1	1	Cmet	46.3		4.79767e-06
1_1	1	Cmet	46.4		4.67251e-06
1_1	1	Cmet	46.5		4.55061e-06
1_1	1	Cmet	46.6		4.4319e-06
1_1	1	Cmet	46.7		4.31628e-06
1_1	1	Cmet	46.8		4.20368e-06
1_1	1	Cmet	46.9		4.09401e-06
1_1	1	Cmet	47		3.98721e-06
1_1	1	Cmet	47.1		3.88319e-06
1_1	1	Cmet	47.2		3.78188e-06
1_1	1	Cmet	47.3		3.68322e-06
1_1	1	Cmet	47.4		3.58713e-06
1_1	1	Cmet	47.5		3.49355e-06
1_1	1	Cmet	47.6		3.40241e-06
1_1	1	Cmet	47.7		3.31365e-06
1_1	1	Cmet	47.8		3.2272e-06
1_1	1	Cmet	47.9		3.143e-06
1_1	1	Cmet	48		3.06101e-06

1_1	1	Qu	0		0
1_1	1	Qu	0.1		0.033455
1_1	1	Qu	0.2		0.128306
1_1	1	Qu	0.3		0.276919
1_1	1	Qu	0.4		0.472443
1_1	1	Qu	0.5		0.708736
1_1	1	Qu	0.6		0.980291
1_1	1	Qu	0.7		1.28218
1_1	1	Qu	0.8		1.60998
1_1	1	Qu	0.9		1.95975
1_1	1	Qu	1		2.32796
1_1	1	Qu	1.1		2.71145
1_1	1	Qu	1.2		3.10741
1_1	1	Qu	1.3		3.51334
1_1	1	Qu	1.4		3.92702
1_1	1	Qu	1.5		4.34647
1_1	1	Qu	1.6		4.76993
1_1	1	Qu	1.7		5.19586
1_1	1	Qu	1.8		5.62286
1_1	1	Qu	1.9		6.04975
1_1	1	Qu	2		6.47544
1_1	1	Qu	2.1		6.89902
1_1	1	Qu	2.2		7.31966
1_1	1	Qu	2.3		7.73666
1_1	1	Qu	2.4		8.1494
1_1	1	Qu	2.5		8.55734
1_1	1	Qu	2.6		8.96005
1_1	1	Qu	2.7		9.35712
1_1	1	Qu	2.8		9.74824
1_1	1	Qu	2.9		10.1331
1_1	1	Qu	3		10.5116
1_1	1	Qu	3.1		10.8834
1_1	1	Qu	3.2		11.2484
1_1	1	Qu	3.3		11.6066
1_1	1	Qu	3.4		11.9578
1_1	1	Qu	3.5		12.302
1_1	1	Qu	3.6		12.6392
1_1	1	Qu	3.7		12.9693
1_1	1	Qu	3.8		13.2924
1_1	1	Qu	3.9		13.6086
1_1	1	Qu	4		13.9177
1_1	1	Qu	4.1		14.22
1_1	1	Qu	4.2		14.5154
1_1	1	Qu	4.3		14.8041
1_1	1	Qu	4.4		15.0862
1_1	1	Qu	4.5		15.3616
1_1	1	Qu	4.6		15.6306
1_1	1	Qu	4.7		15.8931
1_1	1	Qu	4.8		16.1494
1_1	1	Qu	4.9		16.3996
1_1	1	Qu	5		16.6437
1_1	1	Qu	5.1		16.8818
1_1	1	Qu	5.2		17.1141
1_1	1	Qu	5.3		17.3407
1_1	1	Qu	5.4		17.5617
1_1	1	Qu	5.5		17.7772
1_1	1	Qu	5.6		17.9873
1_1	1	Qu	5.7		18.1922
1_1	1	Qu	5.8		18.3919
1_1	1	Qu	5.9		18.5866
1_1	1	Qu	6		18.7764
1_1	1	Qu	6.1		18.9614
1_1	1	Qu	6.2		19.1418
1_1	1	Qu	6.3		19.3175
1_1	1	Qu	6.4		19.4888
1_1	1	Qu	6.5		19.6556
1_1	1	Qu	6.6		19.8183
1_1	1	Qu	6.7		19.9768
1_1	1	Qu	6.8		20.1312
1_1	1	Qu	6.9		20.2816
1_1	1	Qu	7		20.4282
1_1	1	Qu	7.1		20.571
1_1	1	Qu	7.2		20.7102
1_1	1	Qu	7.3		20.8457
1_1	1	Qu	7.4		20.9778
1_1	1	Qu	7.5		21.1064
1_1	1	Qu	7.6		21.2318
1_1	1	Qu	7.7		21.3539
1_1	1	Qu	7.8		21.4728
1_1	1	Qu	7.9		21.5886
1_1	1	Qu	8		21.7015
1_1	1	Qu	8.1		21.8114
1_1	1	Qu	8.2		21.9185
1_1	1	Qu	8.3		22.0228
1_1	1	Qu	8.4		22.1244
1_1	1	Qu	8.5		22.2234
1_1	1	Qu	8.6		22.3197
1_1	1	Qu	8.7		22.4136
1_1	1	Qu	8.8		22.5051
1_1	1	Qu	8.9		22.5941
1_1	1	Qu	9		22.6809
1_1	1	Qu	9.1		22.7654
1_1	1	Qu	9.2		22.8477
1_1	1	Qu	9.3		22.9278
1_1	1	Qu	9.4		23.0059
1_1	1	Qu	9.5		23.082
1_1	1	Qu	9.6		23.156
1_1	1	Qu	9.7		23.2281
1_1	1	Qu	9.8		23.2984
1_1	1	Qu	9.9		23.3668
1_1	1	Qu	10		23.4334
1_1	1	Qu	10.1		23.4983
1_1	1	Qu	10.2		23.5616
1_1	1	Qu	10.3		23.6231
1_1	1	Qu	10.4		23.6831
1_1	1	Qu	10.5		23.7415
1_1	1	Qu	10.6		23.7983
1_1	1	Qu	10.7		23.8537
1_1	1	Qu	10.8		23.9077
1_1	1	Qu	10.9		23.9602
1_1	1	Qu	11		24.0114
1_1	1	Qu	11.1		24.0612
1_1	1	Qu	11.2		24.1098
1_1	1	Qu	11.3		24.157
1_1	1	Qu	11.4		24.2031
1_1	1	Qu	11.5		24.2479
1_1	1	Qu	11.6		24.2916
1_1	1	Qu	11.7		24.3341
1_1	1	Qu	11.8		24.3755
1_1	1	Qu	11.9		24.4159
1_1	1	Qu	12		24.4552
1_1	1	Qu	12.1		24.4934
1_1	1	Qu	12.2		24.5307
1_1	1	Qu	12.3		24.567
1_1	1	Qu	12.4		24.6023
1_1	1	Qu	12.5		24.6367
1_1	1	Qu	12.6		24.6703
1_1	1	Qu	12.7		24.7029
1_1	1	Qu	12.8		24.7347
1_1	1	Qu	12.9		24.7657
1_1	1	Qu	13		24.7959
1_1	1	Qu	13.1		24.8252
1_1	1	Qu	13.2		24.8538
1_1	1	Qu	13.3		24.8817
1_1	1	Qu	13.4		24.9088
1_1	1	Qu	13.5		24.9353
1_1	1	Qu	13.6		24.961
1_1	1	Qu	13.7		24.9861
1_1	1	Qu	13.8		25.0105
1_1	1	Qu	13.9		25.0343
1_1	1	Qu	14		25.0574
1_1	1	Qu	14.1		25.08
1_1	1	Qu	14.2		25.1019
1_1	1	Qu	14.3		25.1233
1_1	1	Qu	14.4		25.1442
1_1	1	Qu	14.5		25.1645
1_1	1	Qu	14.6		25.1842
1_1	1	Qu	14.7		25.2035
1_1	1	Qu	14.8		25.2222
1_1	1	Qu	14.9		25.2405
1_1	1	Qu	15		25.2582
1_1	1	Qu	15.1		25.2755
1_1	1	Qu	15.2		25.2924
1_1	1	Qu	15.3		25.3088
1_1	1	Qu	15.4		25.3248
1_1	1	Qu	15.5		25.3404
1_1	1	Qu	15.6		25.3556
1_1	1	Qu	15.7		25.3703
1_1	1	Qu	15.8		25.3847
1_1	1	Qu	15.9		25.3987
1_1	1	Qu	16		25.4124
1_1	1	Qu	16.1		25.4257
1_1	1	Qu	16.2		25.4386
1_1	1	Qu	16.3		25.4512
1_1	1	Qu	16.4		25.4635
1_1	1	Qu	16.5		25.4755
1_1	1	Qu	16.6		25.4871
1_1	1	Qu	16.7		25.4985
1_1	1	Qu	16.8		25.5095
1_1	1	Qu	16.9		25.5203
1_1	1	Qu	17		25.5307
1_1	1	Qu	17.1		25.5409
1_1	1	Qu	17.2		25.5509
1_1	1	Qu	17.3		25.5606
1_1	1	Qu	17.4		25.57
1_1	1	Qu	17.5		25.5792
1_1	1	Qu	17.6		25.5881
1_1	1	Qu	17.7		25.5968
1_1	1	Qu	17.8		25.6053
1_1	1	Qu	17.9		25.6135
1_1	1	Qu	18		25.6216
1_1	1	Qu	18.1		25.6294
1_1	1	Qu	18.2		25.637
1_1	1	Qu	18.3		25.6445
1_1	1	Qu	18.4		25.6517
1_1	1	Qu	18.5		25.6588
1_1	1	Qu	18.6		25.6656
1_1	1	Qu	18.7		25.6723
1_1	1	Qu	18.8		25.6788
1_1	1	Qu	18.9		25.6852
1_1	1	Qu	19		25.6913
1_1	1	Qu	19.1		25.6973
1_1	1	Qu	19.2		25.7032
1_1	1	Qu	19.3		25.7089
1_1	1	Qu	19.4		25.7145
1_1	1	Qu	19.5		25.7199
1_1	1	Qu	19.6		25.7251
1_1	1	Qu	19.7		25.7303
1_1	1	Qu	19.8		25.7353
1_1	1	Qu	19.9		25.7401
1_1	1	Qu	20		25.7449
1_1	1	Qu	20.1		25.7495
1_1	1	Qu	20.2		25.754
1_1	1	Qu	20.3		25.7584
1_1	1	Qu	20.4		25.7626
1_1	1	Qu	20.5		25.7668
1_1	1	Qu	20.6		25.7708
1_1	1	Qu	20.7		25.7748
1_1	1	Qu	20.8		25.7786
1_1	1	Qu	20.9		25.7823
1_1	1	Qu	21		25.786
1_1	1	Qu	21.1		25.7895
1_1	1	Qu	21.2		25.793
1_1	1	Qu	21.3		25.7963
1_1	1	Qu	21.4		25.7996
1_1	1	Qu	21.5		25.8028
1_1	1	Qu	21.6		25.8059
1_1	1	Qu	21.7		25.8089
1_1	1	Qu	21.8		25.8119
1_1	1	Qu	21.9		25.8147
1_1	1	Qu	22		25.8175
1_1	1	Qu	22.1		25.8203
1_1	1	Qu	22.2		25.8229
1_1	1	Qu	22.3		25.8255
1_1	1	Qu	22.4		25.828
1_1	1	Qu	22.5		25.8304
1_1	1	Qu	22.6		25.8328
1_1	1	Qu	22.7		25.8352
1_1	1	Qu	22.8		25.8374
1_1	1	Qu	22.9		25.8396
1_1	1	Qu	23		25.8418
1_1	1	Qu	23.1		25.8438
1_1	1	Qu	23.2		25.8459
1_1	1	Qu	23.3		25.8479
1_1	1	Qu	23.4		25.8498
1_1	1	Qu	23.5		25.8517
1_1	1	Qu	23.6		25.8535
1_1	1	Qu	23.7		25.8553
1_1	1	Qu	23.8		25.857
1_1	1	Qu	23.9		25.8587
1_1	1	Qu	24		25.8604
1_1	1	Qu	24.1		25.862
1_1	1	Qu	24.2		25.8635
1_1	1	Qu	24.3		25.865
1_1	1	Qu	24.4		25.8665
1_1	1	Qu	24.5		25.868
1_1	1	Qu	24.6		25.8694
1_1	1	Qu	24.7		25.8707
1_1	1	Qu	24.8		25.8721
1_1	1	Qu	24.9		25.8734
1_1	1	Qu	25		25.8746
1_1	1	Qu	25.1		25.8759
1_1	1	Qu	25.2		25.8771
1_1	1	Qu	25.3		25.8782
1_1	1	Qu	25.4		25.8794
1_1	1	Qu	25.5		25.8805
1_1	1	Qu	25.6		25.8816
1_1	1	Qu	25.7		25.8826
1_1	1	Qu	25.8		25.8836
1_1	1	Qu	25.9		25.8846
1_1	1	Qu	26		25.8856
1_1	1	Qu	26.1		25.8865
1_1	1	Qu	26.2		25.8875
1_1	1	Qu	26.3		25.8884
1_1	1	Qu	26.4		25.8892
1_1	1	Qu	26.5		25.8901
1_1	1	Qu	26.6		25.8909
1_1	1	Qu	26.7		25.8917
1_1	1	Qu	26.8		25.8925
1_1	1	Qu	26.9		25.8933
1_1	1	Qu	27		25.894
1_1	1	Qu	27.1		25.8947
1_1	1	Qu	27.2		25.8954
1_1	1	Qu	27.3		25.8961
1_1	1	Qu	27.4		25.8968
1_1	1	Qu	27.5		25.8974
1_1	1	Qu	27.6		25.8981
1_1	1	Qu	27.7		25.8987
1_1	1	Qu	27.8		25.8993
1_1	1	Qu	27.9		25.8999
1_1	1	Qu	28		25.9005
1_1	1	Qu	28.1		25.901
1_1	1	Qu	28.2		25.9016
1_1	1	Qu	28.3		25.9021
1_1	1	Qu	28.4		25.9026
1_1	1	Qu	28.5		25.9031
1_1	1	Qu	28.6		25.9036
1_1	1	Qu	28.7		25.9041
1_1	1	Qu	28.8		25.9045
1_1	1	Qu	28.9		25.905
1_1	1	Qu	29		25.9054
1_1	1	Qu	29.1		25.9059
1_1	1	Qu	29.2		25.9063
1_1	1	Qu	29.3		25.9067
1_1	1	Qu	29.4		25.9071
1_1	1	Qu	29.5		25.9075
1_1	1	Qu	29.6		25.9078
1_1	1	Qu	29.7		25.9082
1_1	1	Qu	29.8		25.9085
1_1	1	Qu	29.9		25.9089
1_1	1	Qu	30		25.9092
1_1	1	Qu	30.1		25.9096
1_1	1	Qu	30.2		25.9099
1_1	1	Qu	30.3		25.9102
1_1	1	Qu	30.4		25.9105
