Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Cmet	9.6		0.0535507
1_1	1	Cmet	9.7		0.0524091
1_1	1	Cmet	9.8		0.0512859
1_1	1	Cmet	9.9		0.0501812
1_1	1	Cmet	10		0.0490951
1_1	1	Cmet	10.1		0.0480274
1_1	1	Cmet	10.2		0.0469782
1_1	1	Cmet	10.3		0.0459475
1_1	1	Cmet	10.4		0.044935
1_1	1	Cmet	10.5		0.0439408
1_1	1	Cmet	10.6		0.0429648
1_1	1	Cmet	10.7		0.0420068
1_1	1	Cmet	10.8		0.0410667
1_1	1	Cmet	10.9		0.0401443
1_1	1	Cmet	11		0.0392396
1_1	1	Cmet	11.1		0.0383522
1_1	1	Cmet	11.2		0.0374822
1_1	1	Cmet	11.3		0.0366292
1_1	1	Cmet	11.4		0.0357931
1_1	1	Cmet	11.5		0.0349737
1_1	1	Cmet	11.6		0.0341708
1_1	1	Cmet	11.7		0.0333842
1_1	1	Cmet	11.8		0.0326137
1_1	1	Cmet	11.9		0.0318589
1_1	1	Cmet	12		0.0311199
1_1	1	Cmet	12.1		0.0303962
1_1	1	Cmet	12.2		0.0296877
1_1	1	Cmet	12.3		0.0289941
1_1	1	Cmet	12.4		0.0283152
1_1	1	Cmet	12.5		0.0276509
1_1	1	Cmet	12.6		0.0270007
1_1	1	Cmet	12.7		0.0263646
1_1	1	Cmet	12.8		0.0257422
1_1	1	Cmet	12.9		0.0251334
1_1	1	Cmet	13		0.0245379
1_1	1	Cmet	13.1		0.0239555
1_1	1	Cmet	13.2		0.0233859
1_1	1	Cmet	13.3		0.022829
1_1	1	Cmet	13.4		0.0222844
1_1	1	Cmet	13.5		0.021752
1_1	1	Cmet	13.6		0.0212315
1_1	1	Cmet	13.7		0.0207226
1_1	1	Cmet	13.8		0.0202253
1_1	1	Cmet	13.9		0.0197393
1_1	1	Cmet	14		0.0192642
1_1	1	Cmet	14.1		0.0188
1_1	1	Cmet	14.2		0.0183464
1_1	1	Cmet	14.3		0.0179032
1_1	1	Cmet	14.4		0.0174702
1_1	1	Cmet	14.5		0.0170471
1_1	1	Cmet	14.6		0.0166338
1_1	1	Cmet	14.7		0.0162301
1_1	1	Cmet	14.8		0.0158358
1_1	1	Cmet	14.9		0.0154506
1_1	1	Cmet	15		0.0150744
1_1	1	Cmet	15.1		0.0147071
1_1	1	Cmet	15.2		0.0143483
1_1	1	Cmet	15.3		0.0139979
1_1	1	Cmet	15.4		0.0136558
1_1	1	Cmet	15.5		0.0133217
1_1	1	Cmet	15.6		0.0129956
1_1	1	Cmet	15.7		0.0126771
1_1	1	Cmet	15.8		0.0123662
1_1	1	Cmet	15.9		0.0120627
1_1	1	Cmet	16		0.0117664
1_1	1	Cmet	16.1		0.0114772
1_1	1	Cmet	16.2		0.0111949
1_1	1	Cmet	16.3		0.0109193
1_1	1	Cmet	16.4		0.0106503
1_1	1	Cmet	16.5		0.0103878
1_1	1	Cmet	16.6		0.0101316
1_1	1	Cmet	16.7		0.00988151
1_1	1	Cmet	16.8		0.00963747
1_1	1	Cmet	16.9		0.00939931
1_1	1	Cmet	17		0.00916691
1_1	1	Cmet	17.1		0.00894012
1_1	1	Cmet	17.2		0.00871882
1_1	1	Cmet	17.3		0.00850288
1_1	1	Cmet	17.4		0.00829218
1_1	1	Cmet	17.5		0.00808659
1_1	1	Cmet	17.6		0.007886
1_1	1	Cmet	17.7		0.00769029
1_1	1	Cmet	17.8		0.00749935
1_1	1	Cmet	17.9		0.00731307
1_1	1	Cmet	18		0.00713133
1_1	1	Cmet	18.1		0.00695403
1_1	1	Cmet	18.2		0.00678106
1_1	1	Cmet	18.3		0.00661233
1_1	1	Cmet	18.4		0.00644773
1_1	1	Cmet	18.5		0.00628716
1_1	1	Cmet	18.6		0.00613053
1_1	1	Cmet	18.7		0.00597775
1_1	1	Cmet	18.8		0.00582872
1_1	1	Cmet	18.9		0.00568336
1_1	1	Cmet	19		0.00554157
1_1	1	Cmet	19.1		0.00540327
1_1	1	Cmet	19.2		0.00526839
1_1	1	Cmet	19.3		0.00513682
1_1	1	Cmet	19.4		0.00500851
1_1	1	Cmet	19.5		0.00488336
1_1	1	Cmet	19.6		0.0047613
1_1	1	Cmet	19.7		0.00464226
1_1	1	Cmet	19.8		0.00452616
1_1	1	Cmet	19.9		0.00441294
1_1	1	Cmet	20		0.00430252
1_1	1	Cmet	20.1		0.00419483
1_1	1	Cmet	20.2		0.00408982
1_1	1	Cmet	20.3		0.00398741
1_1	1	Cmet	20.4		0.00388753
1_1	1	Cmet	20.5		0.00379014
1_1	1	Cmet	20.6		0.00369517
1_1	1	Cmet	20.7		0.00360255
1_1	1	Cmet	20.8		0.00351224
1_1	1	Cmet	20.9		0.00342417
1_1	1	Cmet	21		0.0033383
1_1	1	Cmet	21.1		0.00325456
1_1	1	Cmet	21.2		0.0031729
1_1	1	Cmet	21.3		0.00309328
1_1	1	Cmet	21.4		0.00301564
1_1	1	Cmet	21.5		0.00293994
1_1	1	Cmet	21.6		0.00286612
1_1	1	Cmet	21.7		0.00279415
1_1	1	Cmet	21.8		0.00272397
1_1	1	Cmet	21.9		0.00265555
1_1	1	Cmet	22		0.00258883
1_1	1	Cmet	22.1		0.00252378
1_1	1	Cmet	22.2		0.00246036
1_1	1	Cmet	22.3		0.00239852
1_1	1	Cmet	22.4		0.00233823
1_1	1	Cmet	22.5		0.00227944
1_1	1	Cmet	22.6		0.00222212
1_1	1	Cmet	22.7		0.00216624
1_1	1	Cmet	22.8		0.00211176
1_1	1	Cmet	22.9		0.00205864
1_1	1	Cmet	23		0.00200685
1_1	1	Cmet	23.1		0.00195636
1_1	1	Cmet	23.2		0.00190713
1_1	1	Cmet	23.3		0.00185914
1_1	1	Cmet	23.4		0.00181235
1_1	1	Cmet	23.5		0.00176673
1_1	1	Cmet	23.6		0.00172225
1_1	1	Cmet	23.7		0.00167889
1_1	1	Cmet	23.8		0.00163662
1_1	1	Cmet	23.9		0.00159541
1_1	1	Cmet	24		0.00155523
1_1	1	Cmet	24.1		0.00151606
1_1	1	Cmet	24.2		0.00147787
1_1	1	Cmet	24.3		0.00144064
1_1	1	Cmet	24.4		0.00140435
1_1	1	Cmet	24.5		0.00136897
1_1	1	Cmet	24.6		0.00133447
1_1	1	Cmet	24.7		0.00130085
1_1	1	Cmet	24.8		0.00126807
1_1	1	Cmet	24.9		0.00123611
1_1	1	Cmet	25		0.00120495
1_1	1	Cmet	25.1		0.00117458
1_1	1	Cmet	25.2		0.00114497
1_1	1	Cmet	25.3		0.00111611
1_1	1	Cmet	25.4		0.00108797
1_1	1	Cmet	25.5		0.00106053
1_1	1	Cmet	25.6		0.00103379
1_1	1	Cmet	25.7		0.00100773
1_1	1	Cmet	25.8		0.000982313
1_1	1	Cmet	25.9		0.000957541
1_1	1	Cmet	26		0.000933392
1_1	1	Cmet	26.1		0.000909852
1_1	1	Cmet	26.2		0.000886903
1_1	1	Cmet	26.3		0.000864533
1_1	1	Cmet	26.4		0.000842725
1_1	1	Cmet	26.5		0.000821466
1_1	1	Cmet	26.6		0.000800742
1_1	1	Cmet	26.7		0.00078054
1_1	1	Cmet	26.8		0.000760847
1_1	1	Cmet	26.9		0.000741651
1_1	1	Cmet	27		0.000722938
1_1	1	Cmet	27.1		0.000704695
1_1	1	Cmet	27.2		0.000686913
1_1	1	Cmet	27.3		0.000669578
1_1	1	Cmet	27.4		0.00065268
1_1	1	Cmet	27.5		0.000636208
1_1	1	Cmet	27.6		0.000620152
1_1	1	Cmet	27.7		0.0006045
1_1	1	Cmet	27.8		0.000589242
1_1	1	Cmet	27.9		0.000574369
1_1	1	Cmet	28		0.000559871
1_1	1	Cmet	28.1		0.000545738
1_1	1	Cmet	28.2		0.000531962
1_1	1	Cmet	28.3		0.000518533
1_1	1	Cmet	28.4		0.000505443
1_1	1	Cmet	28.5		0.000492683
1_1	1	Cmet	28.6		0.000480245
1_1	1	Cmet	28.7		0.000468121
1_1	1	Cmet	28.8		0.000456302
1_1	1	Cmet	28.9		0.000444781
1_1	1	Cmet	29		0.000433551
1_1	1	Cmet	29.1		0.000422604
1_1	1	Cmet	29.2		0.000411934
1_1	1	Cmet	29.3		0.000401532
1_1	1	Cmet	29.4		0.000391393
1_1	1	Cmet	29.5		0.000381509
1_1	1	Cmet	29.6		0.000371875
1_1	1	Cmet	29.7		0.000362483
1_1	1	Cmet	29.8		0.00035333
1_1	1	Cmet	29.9		0.000344407
1_1	1	Cmet	30		0.000335709
1_1	1	Cmet	30.1		0.000327231
1_1	1	Cmet	30.2		0.000318967
1_1	1	Cmet	30.3		0.000310911
1_1	1	Cmet	30.4		0.000303059
1_1	1	Cmet	30.5		0.000295405
1_1	1	Cmet	30.6		0.000287944
1_1	1	Cmet	30.7		0.000280671
1_1	1	Cmet	30.8		0.000273582
1_1	1	Cmet	30.9		0.000266672
1_1	1	Cmet	31		0.000259936
1_1	1	Cmet	31.1		0.00025337
1_1	1	Cmet	31.2		0.00024697
1_1	1	Cmet	31.3		0.000240732
1_1	1	Cmet	31.4		0.000234652
1_1	1	Cmet	31.5		0.000228724
1_1	1	Cmet	31.6		0.000222947
1_1	1	Cmet	31.7		0.000217315
1_1	1	Cmet	31.8		0.000211826
1_1	1	Cmet	31.9		0.000206475
1_1	1	Cmet	32		0.000201259
1_1	1	Cmet	32.1		0.000196175
1_1	1	Cmet	32.2		0.000191219
1_1	1	Cmet	32.3		0.000186388
1_1	1	Cmet	32.4		0.00018168
1_1	1	Cmet	32.5		0.00017709
1_1	1	Cmet	32.6		0.000172616
1_1	1	Cmet	32.7		0.000168256
1_1	1	Cmet	32.8		0.000164005
1_1	1	Cmet	32.9		0.000159862
1_1	1	Cmet	33		0.000155823
1_1	1	Cmet	33.1		0.000151886
1_1	1	Cmet	33.2		0.000148049
1_1	1	Cmet	33.3		0.000144308
1_1	1	Cmet	33.4		0.000140663
1_1	1	Cmet	33.5		0.000137109
1_1	1	Cmet	33.6		0.000133645
1_1	1	Cmet	33.7		0.000130268
1_1	1	Cmet	33.8		0.000126977
1_1	1	Cmet	33.9		0.000123769
1_1	1	Cmet	34		0.000120642
1_1	1	Cmet	34.1		0.000117593
1_1	1	Cmet	34.2		0.000114622
1_1	1	Cmet	34.3		0.000111726
1_1	1	Cmet	34.4		0.000108903
1_1	1	Cmet	34.5		0.000106152
1_1	1	Cmet	34.6		0.00010347
1_1	1	Cmet	34.7		0.000100855
1_1	1	Cmet	34.8		9.83069e-05
1_1	1	Cmet	34.9		9.5823e-05
1_1	1	Cmet	35		9.34018e-05
1_1	1	Cmet	35.1		9.10417e-05
1_1	1	Cmet	35.2		8.87413e-05
1_1	1	Cmet	35.3		8.6499e-05
1_1	1	Cmet	35.4		8.43134e-05
1_1	1	Cmet	35.5		8.2183e-05
1_1	1	Cmet	35.6		8.01064e-05
1_1	1	Cmet	35.7		7.80822e-05
1_1	1	Cmet	35.8		7.61092e-05
1_1	1	Cmet	35.9		7.4186e-05
1_1	1	Cmet	36		7.23114e-05
1_1	1	Cmet	36.1		7.04842e-05
1_1	1	Cmet	36.2		6.87031e-05
1_1	1	Cmet	36.3		6.69669e-05
1_1	1	Cmet	36.4		6.52746e-05
1_1	1	Cmet	36.5		6.36252e-05
1_1	1	Cmet	36.6		6.20173e-05
1_1	1	Cmet	36.7		6.04502e-05
1_1	1	Cmet	36.8		5.89225e-05
1_1	1	Cmet	36.9		5.74336e-05
1_1	1	Cmet	37		5.59822e-05
1_1	1	Cmet	37.1		5.45676e-05
1_1	1	Cmet	37.2		5.31887e-05
1_1	1	Cmet	37.3		5.18446e-05
1_1	1	Cmet	37.4		5.05345e-05
1_1	1	Cmet	37.5		4.92575e-05
1_1	1	Cmet	37.6		4.80127e-05
1_1	1	Cmet	37.7		4.67994e-05
1_1	1	Cmet	37.8		4.56167e-05
1_1	1	Cmet	37.9		4.44639e-05
1_1	1	Cmet	38		4.33403e-05
1_1	1	Cmet	38.1		4.2245e-05
1_1	1	Cmet	38.2		4.11775e-05
1_1	1	Cmet	38.3		4.01368e-05
1_1	1	Cmet	38.4		3.91225e-05
1_1	1	Cmet	38.5		3.81338e-05
1_1	1	Cmet	38.6		3.71701e-05
1_1	1	Cmet	38.7		3.62308e-05
1_1	1	Cmet	38.8		3.53152e-05
1_1	1	Cmet	38.9		3.44228e-05
1_1	1	Cmet	39		3.35529e-05
1_1	1	Cmet	39.1		3.27049e-05
1_1	1	Cmet	39.2		3.18784e-05
1_1	1	Cmet	39.3		3.10728e-05
1_1	1	Cmet	39.4		3.02875e-05
1_1	1	Cmet	39.5		2.95221e-05
1_1	1	Cmet	39.6		2.8776e-05
1_1	1	Cmet	39.7		2.80488e-05
1_1	1	Cmet	39.8		2.734e-05
1_1	1	Cmet	39.9		2.6649e-05
1_1	1	Cmet	40		2.59756e-05
1_1	1	Cmet	40.1		2.53191e-05
1_1	1	Cmet	40.2		2.46793e-05
1_1	1	Cmet	40.3		2.40556e-05
1_1	1	Cmet	40.4		2.34477e-05
1_1	1	Cmet	40.5		2.28551e-05
1_1	1	Cmet	40.6		2.22776e-05
1_1	1	Cmet	40.7		2.17146e-05
1_1	1	Cmet	40.8		2.11658e-05
1_1	1	Cmet	40.9		2.06309e-05
1_1	1	Cmet	41		2.01096e-05
1_1	1	Cmet	41.1		1.96014e-05
1_1	1	Cmet	41.2		1.9106e-05
1_1	1	Cmet	41.3		1.86232e-05
1_1	1	Cmet	41.4		1.81525e-05
1_1	1	Cmet	41.5		1.76938e-05
1_1	1	Cmet	41.6		1.72466e-05
1_1	1	Cmet	41.7		1.68108e-05
1_1	1	Cmet	41.8		1.63859e-05
1_1	1	Cmet	41.9		1.59718e-05
1_1	1	Cmet	42		1.55682e-05
1_1	1	Cmet	42.1		1.51748e-05
1_1	1	Cmet	42.2		1.47913e-05
1_1	1	Cmet	42.3		1.44175e-05
1_1	1	Cmet	42.4		1.40531e-05
1_1	1	Cmet	42.5		1.3698e-05
1_1	1	Cmet	42.6		1.33518e-05
1_1	1	Cmet	42.7		1.30144e-05
1_1	1	Cmet	42.8		1.26855e-05
1_1	1	Cmet	42.9		1.23649e-05
1_1	1	Cmet	43		1.20524e-05
1_1	1	Cmet	43.1		1.17478e-05
1_1	1	Cmet	43.2		1.14509e-05
1_1	1	Cmet	43.3		1.11615e-05
1_1	1	Cmet	43.4		1.08795e-05
1_1	1	Cmet	43.5		1.06045e-05
1_1	1	Cmet	43.6		1.03365e-05
1_1	1	Cmet	43.7		1.00753e-05
1_1	1	Cmet	43.8		9.82066e-06
1_1	1	Cmet	43.9		9.57247e-06
1_1	1	Cmet	44		9.33056e-06
1_1	1	Cmet	44.1		9.09476e-06
1_1	1	Cmet	44.2		8.86491e-06
1_1	1	Cmet	44.3		8.64088e-06
1_1	1	Cmet	44.4		8.4225e-06
1_1	1	Cmet	44.5		8.20965e-06
1_1	1	Cmet	44.6		8.00217e-06
1_1	1	Cmet	44.7		7.79994e-06
1_1	1	Cmet	44.8		7.60282e-06
1_1	1	Cmet	44.9		7.41068e-06
1_1	1	Cmet	45		7.22339e-06
1_1	1	Cmet	45.1		7.04084e-06
1_1	1	Cmet	45.2		6.8629e-06
1_1	1	Cmet	45.3		6.68946e-06
1_1	1	Cmet	45.4		6.5204e-06
1_1	1	Cmet	45.5		6.35562e-06
1_1	1	Cmet	45.6		6.195e-06
1_1	1	Cmet	45.7		6.03844e-06
1_1	1	Cmet	45.8		5.88583e-06
1_1	1	Cmet	45.9		5.73708e-06
1_1	1	Cmet	46		5.59209e-06
1_1	1	Cmet	46.1		5.45077e-06
1_1	1	Cmet	46.2		5.31301e-06
1_1	1	Cmet	46.3		5.17874e-06
1_1	1	Cmet	46.4		5.04786e-06
1_1	1	Cmet	46.5		4.92028e-06
1_1	1	Cmet	46.6		4.79593e-06
1_1	1	Cmet	46.7		4.67471e-06
1_1	1	Cmet	46.8		4.55657e-06
1_1	1	Cmet	46.9		4.4414e-06
1_1	1	Cmet	47		4.32916e-06
1_1	1	Cmet	47.1		4.21974e-06
1_1	1	Cmet	47.2		4.1131e-06
1_1	1	Cmet	47.3		4.00914e-06
1_1	1	Cmet	47.4		3.90782e-06
1_1	1	Cmet	47.5		3.80905e-06
1_1	1	Cmet	47.6		3.71278e-06
1_1	1	Cmet	47.7		3.61894e-06
1_1	1	Cmet	47.8		3.52748e-06
1_1	1	Cmet	47.9		3.43833e-06
1_1	1	Cmet	48		3.35143e-06

1_1	1	Qu	0		0
1_1	1	Qu	0.1		0.0297114
1_1	1	Qu	0.2		0.114397
1_1	1	Qu	0.3		0.247843
1_1	1	Qu	0.4		0.424415
1_1	1	Qu	0.5		0.638998
1_1	1	Qu	0.6		0.886957
1_1	1	Qu	0.7		1.1641
1_1	1	Qu	0.8		1.46661
1_1	1	Qu	0.9		1.79104
1_1	1	Qu	1		2.13429
1_1	1	Qu	1.1		2.49353
1_1	1	Qu	1.2		2.86624
1_1	1	Qu	1.3		3.25013
1_1	1	Qu	1.4		3.64312
1_1	1	Qu	1.5		4.04336
1_1	1	Qu	1.6		4.44917
1_1	1	Qu	1.7		4.85907
1_1	1	Qu	1.8		5.2717
1_1	1	Qu	1.9		5.68587
1_1	1	Qu	2		6.1005
1_1	1	Qu	2.1		6.51463
1_1	1	Qu	2.2		6.92742
1_1	1	Qu	2.3		7.3381
1_1	1	Qu	2.4		7.74602
1_1	1	Qu	2.5		8.15057
1_1	1	Qu	2.6		8.55125
1_1	1	Qu	2.7		8.9476
1_1	1	Qu	2.8		9.33924
1_1	1	Qu	2.9		9.72581
1_1	1	Qu	3		10.107
1_1	1	Qu	3.1		10.4827
1_1	1	Qu	3.2		10.8525
1_1	1	Qu	3.3		11.2163
1_1	1	Qu	3.4		11.5741
1_1	1	Qu	3.5		11.9256
1_1	1	Qu	3.6		12.2707
1_1	1	Qu	3.7		12.6096
1_1	1	Qu	3.8		12.9419
1_1	1	Qu	3.9		13.2679
1_1	1	Qu	4		13.5874
1_1	1	Qu	4.1		13.9004
1_1	1	Qu	4.2		14.2071
1_1	1	Qu	4.3		14.5073
1_1	1	Qu	4.4		14.8012
1_1	1	Qu	4.5		15.0888
1_1	1	Qu	4.6		15.3702
1_1	1	Qu	4.7		15.6455
1_1	1	Qu	4.8		15.9146
1_1	1	Qu	4.9		16.1777
1_1	1	Qu	5		16.4349
1_1	1	Qu	5.1		16.6863
1_1	1	Qu	5.2		16.9319
1_1	1	Qu	5.3		17.1718
1_1	1	Qu	5.4		17.4062
1_1	1	Qu	5.5		17.6352
1_1	1	Qu	5.6		17.8587
1_1	1	Qu	5.7		18.077
1_1	1	Qu	5.8		18.2902
1_1	1	Qu	5.9		18.4982
1_1	1	Qu	6		18.7013
1_1	1	Qu	6.1		18.8996
1_1	1	Qu	6.2		19.093
1_1	1	Qu	6.3		19.2818
1_1	1	Qu	6.4		19.4661
1_1	1	Qu	6.5		19.6458
1_1	1	Qu	6.6		19.8212
1_1	1	Qu	6.7		19.9923
1_1	1	Qu	6.8		20.1593
1_1	1	Qu	6.9		20.3221
1_1	1	Qu	7		20.481
1_1	1	Qu	7.1		20.6359
1_1	1	Qu	7.2		20.787
1_1	1	Qu	7.3		20.9344
1_1	1	Qu	7.4		21.0782
1_1	1	Qu	7.5		21.2184
1_1	1	Qu	7.6		21.3551
1_1	1	Qu	7.7		21.4884
1_1	1	Qu	7.8		21.6184
1_1	1	Qu	7.9		21.7452
1_1	1	Qu	8		21.8688
1_1	1	Qu	8.1		21.9894
1_1	1	Qu	8.2		22.1069
1_1	1	Qu	8.3		22.2215
1_1	1	Qu	8.4		22.3332
1_1	1	Qu	8.5		22.4422
1_1	1	Qu	8.6		22.5484
1_1	1	Qu	8.7		22.652
1_1	1	Qu	8.8		22.7529
1_1	1	Qu	8.9		22.8514
1_1	1	Qu	9		22.9473
1_1	1	Qu	9.1		23.0409
1_1	1	Qu	9.2		23.1321
1_1	1	Qu	9.3		23.221
1_1	1	Qu	9.4		23.3077
1_1	1	Qu	9.5		23.3922
1_1	1	Qu	9.6		23.4746
1_1	1	Qu	9.7		23.5549
1_1	1	Qu	9.8		23.6332
1_1	1	Qu	9.9		23.7096
1_1	1	Qu	10		23.784
1_1	1	Qu	10.1		23.8565
1_1	1	Qu	10.2		23.9272
1_1	1	Qu	10.3		23.9961
1_1	1	Qu	10.4		24.0633
1_1	1	Qu	10.5		24.1288
1_1	1	Qu	10.6		24.1926
1_1	1	Qu	10.7		24.2549
1_1	1	Qu	10.8		24.3155
1_1	1	Qu	10.9		24.3747
1_1	1	Qu	11		24.4323
1_1	1	Qu	11.1		24.4885
1_1	1	Qu	11.2		24.5433
1_1	1	Qu	11.3		24.5967
1_1	1	Qu	11.4		24.6487
1_1	1	Qu	11.5		24.6994
1_1	1	Qu	11.6		24.7489
1_1	1	Qu	11.7		24.7971
1_1	1	Qu	11.8		24.8441
1_1	1	Qu	11.9		24.8899
1_1	1	Qu	12		24.9345
1_1	1	Qu	12.1		24.978
1_1	1	Qu	12.2		25.0204
1_1	1	Qu	12.3		25.0618
1_1	1	Qu	12.4		25.1021
1_1	1	Qu	12.5		25.1414
1_1	1	Qu	12.6		25.1797
1_1	1	Qu	12.7		25.217
1_1	1	Qu	12.8		25.2534
1_1	1	Qu	12.9		25.2888
1_1	1	Qu	13		25.3234
1_1	1	Qu	13.1		25.3571
1_1	1	Qu	13.2		25.3899
1_1	1	Qu	13.3		25.422
1_1	1	Qu	13.4		25.4532
1_1	1	Qu	13.5		25.4836
1_1	1	Qu	13.6		25.5132
1_1	1	Qu	13.7		25.5421
1_1	1	Qu	13.8		25.5703
1_1	1	Qu	13.9		25.5977
1_1	1	Qu	14		25.6245
1_1	1	Qu	14.1		25.6506
1_1	1	Qu	14.2		25.676
1_1	1	Qu	14.3		25.7008
1_1	1	Qu	14.4		25.725
1_1	1	Qu	14.5		25.7485
1_1	1	Qu	14.6		25.7715
1_1	1	Qu	14.7		25.7938
1_1	1	Qu	14.8		25.8157
1_1	1	Qu	14.9		25.8369
1_1	1	Qu	15		25.8576
1_1	1	Qu	15.1		25.8778
1_1	1	Qu	15.2		25.8975
1_1	1	Qu	15.3		25.9167
1_1	1	Qu	15.4		25.9354
1_1	1	Qu	15.5		25.9536
1_1	1	Qu	15.6		25.9714
1_1	1	Qu	15.7		25.9887
1_1	1	Qu	15.8		26.0056
1_1	1	Qu	15.9		26.0221
1_1	1	Qu	16		26.0381
1_1	1	Qu	16.1		26.0538
1_1	1	Qu	16.2		26.069
1_1	1	Qu	16.3		26.0839
1_1	1	Qu	16.4		26.0983
1_1	1	Qu	16.5		26.1124
1_1	1	Qu	16.6		26.1262
1_1	1	Qu	16.7		26.1396
1_1	1	Qu	16.8		26.1527
1_1	1	Qu	16.9		26.1654
1_1	1	Qu	17		26.1778
1_1	1	Qu	17.1		26.1899
1_1	1	Qu	17.2		26.2017
1_1	1	Qu	17.3		26.2132
1_1	1	Qu	17.4		26.2245
1_1	1	Qu	17.5		26.2354
1_1	1	Qu	17.6		26.246
1_1	1	Qu	17.7		26.2564
1_1	1	Qu	17.8		26.2665
1_1	1	Qu	17.9		26.2764
1_1	1	Qu	18		26.286
1_1	1	Qu	18.1		26.2954
1_1	1	Qu	18.2		26.3045
1_1	1	Qu	18.3		26.3134
1_1	1	Qu	18.4		26.3221
1_1	1	Qu	18.5		26.3306
1_1	1	Qu	18.6		26.3388
1_1	1	Qu	18.7		26.3468
1_1	1	Qu	18.8		26.3547
1_1	1	Qu	18.9		26.3623
1_1	1	Qu	19		26.3698
1_1	1	Qu	19.1		26.377
1_1	1	Qu	19.2		26.3841
1_1	1	Qu	19.3		26.391
1_1	1	Qu	19.4		26.3977
1_1	1	Qu	19.5		26.4042
1_1	1	Qu	19.6		26.4106
1_1	1	Qu	19.7		26.4168
1_1	1	Qu	19.8		26.4229
1_1	1	Qu	19.9		26.4288
1_1	1	Qu	20		26.4346
1_1	1	Qu	20.1		26.4402
1_1	1	Qu	20.2		26.4457
1_1	1	Qu	20.3		26.451
1_1	1	Qu	20.4		26.4562
1_1	1	Qu	20.5		26.4613
1_1	1	Qu	20.6		26.4662
1_1	1	Qu	20.7		26.471
1_1	1	Qu	20.8		26.4757
1_1	1	Qu	20.9		26.4803
1_1	1	Qu	21		26.4848
1_1	1	Qu	21.1		26.4891
1_1	1	Qu	21.2		26.4934
1_1	1	Qu	21.3		26.4975
1_1	1	Qu	21.4		26.5015
1_1	1	Qu	21.5		26.5054
1_1	1	Qu	21.6		26.5093
1_1	1	Qu	21.7		26.513
1_1	1	Qu	21.8		26.5166
1_1	1	Qu	21.9		26.5202
1_1	1	Qu	22		26.5236
1_1	1	Qu	22.1		26.527
1_1	1	Qu	22.2		26.5303
1_1	1	Qu	22.3		26.5335
1_1	1	Qu	22.4		26.5366
1_1	1	Qu	22.5		26.5396
1_1	1	Qu	22.6		26.5426
1_1	1	Qu	22.7		26.5455
1_1	1	Qu	22.8		26.5483
1_1	1	Qu	22.9		26.551
1_1	1	Qu	23		26.5537
1_1	1	Qu	23.1		26.5563
1_1	1	Qu	23.2		26.5589
1_1	1	Qu	23.3		26.5613
1_1	1	Qu	23.4		26.5637
1_1	1	Qu	23.5		26.5661
1_1	1	Qu	23.6		26.5684
1_1	1	Qu	23.7		26.5706
1_1	1	Qu	23.8		26.5728
1_1	1	Qu	23.9		26.5749
1_1	1	Qu	24		26.577
1_1	1	Qu	24.1		26.579
1_1	1	Qu	24.2		26.581
1_1	1	Qu	24.3		26.5829
1_1	1	Qu	24.4		26.5848
1_1	1	Qu	24.5		26.5866
1_1	1	Qu	24.6		26.5884
1_1	1	Qu	24.7		26.5901
1_1	1	Qu	24.8		26.5918
1_1	1	Qu	24.9		26.5934
1_1	1	Qu	25		26.595
1_1	1	Qu	25.1		26.5966
1_1	1	Qu	25.2		26.5981
1_1	1	Qu	25.3		26.5996
1_1	1	Qu	25.4		26.601
1_1	1	Qu	25.5		26.6024
1_1	1	Qu	25.6		26.6038
1_1	1	Qu	25.7		26.6052
1_1	1	Qu	25.8		26.6065
1_1	1	Qu	25.9		26.6077
1_1	1	Qu	26		26.609
1_1	1	Qu	26.1		26.6102
1_1	1	Qu	26.2		26.6114
1_1	1	Qu	26.3		26.6125
1_1	1	Qu	26.4		26.6136
1_1	1	Qu	26.5		26.6147
1_1	1	Qu	26.6		26.6158
1_1	1	Qu	26.7		26.6168
1_1	1	Qu	26.8		26.6178
1_1	1	Qu	26.9		26.6188
1_1	1	Qu	27		26.6198
1_1	1	Qu	27.1		26.6207
1_1	1	Qu	27.2		26.6216
1_1	1	Qu	27.3		26.6225
1_1	1	Qu	27.4		26.6234
1_1	1	Qu	27.5		26.6242
1_1	1	Qu	27.6		26.6251
1_1	1	Qu	27.7		26.6259
1_1	1	Qu	27.8		26.6266
1_1	1	Qu	27.9		26.6274
1_1	1	Qu	28		26.6281
1_1	1	Qu	28.1		26.6289
1_1	1	Qu	28.2		26.6296
1_1	1	Qu	28.3		26.6303
1_1	1	Qu	28.4		26.6309
1_1	1	Qu	28.5		26.6316
1_1	1	Qu	28.6		26.6322
1_1	1	Qu	28.7		26.6328
1_1	1	Qu	28.8		26.6335
1_1	1	Qu	28.9		26.634
1_1	1	Qu	29		26.6346
1_1	1	Qu	29.1		26.6352
1_1	1	Qu	29.2		26.6357
1_1	1	Qu	29.3		26.6363
1_1	1	Qu	29.4		26.6368
1_1	1	Qu	29.5		26.6373
1_1	1	Qu	29.6		26.6378
1_1	1	Qu	29.7		26.6383
1_1	1	Qu	29.8		26.6387
1_1	1	Qu	29.9		26.6392
1_1	1	Qu	30		26.6396
1_1	1	Qu	30.1		26.6401
1_1	1	Qu	30.2		26.6405
1_1	1	Qu	30.3		26.6409
1_1	1	Qu	30.4		26.6413
